74 76 196
74 77 196
74 78 196
76 74 196
77 74 196
78 74 196
71 73 197
71 74 197
71 75 197
73 71 197
73 77 197
74 71 197
74 77 197
75 71 197
75 77 197
77 73 197
77 74 197
77 75 197
70 74 198
71 74 198
72 74 198
74 70 198
74 71 198
74 72 198
74 76 198
74 77 198
74 78 198
76 74 198
77 74 198
78 74 198
71 73 199
71 74 199
71 75 199
73 71 199
73 77 199
74 71 199
74 77 199
75 71 199
75 77 199
77 73 199
77 74 199
77 75 199
70 74 200
71 74 200
72 74 200
74 70 200
74 71 200
74 72 200
74 76 200
74 77 200
74 78 200
76 74 200
77 74 200
78 74 200
71 73 201
71 74 201
71 75 201
73 71 201
73 77 201
74 71 201
74 77 201
75 71 201
75 77 201
77 73 201
77 74 201
77 75 201
70 74 202
71 74 202
72 74 202
74 70 202
74 71 202
74 72 202
74 76 202
74 77 202
74 78 202
76 74 202
77 74 202
78 74 202
71 73 203
71 74 203
71 75 203
73 71 203
73 77 203
74 71 203
74 77 203
75 71 203
75 77 203
77 73 203
77 74 203
77 75 203
70 74 204
71 74 204
72 74 204
74 70 204
74 71 204
74 72 204
74 76 204
74 77 204
74 78 204
76 74 204
77 74 204
78 74 204
71 73 205
71 74 205
71 75 205
73 71 205
73 77 205
74 71 205
74 77 205
75 71 205
75 77 205
77 73 205
77 74 205
77 75 205
70 74 206
71 74 206
72 74 206
74 70 206
74 71 206
74 72 206
74 76 206
74 77 206
74 78 206
76 74 206
77 74 206
78 74 206
71 73 207
71 74 207
71 75 207
73 71 207
73 77 207
74 71 207
74 77 207
75 71 207
75 77 207
77 73 207
77 74 207
77 75 207
70 74 208
71 74 208
72 74 208
74 70 208
74 71 208
74 72 208
74 76 208
74 77 208
74 78 208
76 74 208
77 74 208
78 74 208
71 73 209
71 74 209
71 75 209
73 71 209
73 77 209
74 71 209
74 77 209
75 71 209
75 77 209
77 73 209
77 74 209
77 75 209
70 74 210
71 74 210
72 74 210
74 70 210
74 71 210
74 72 210
74 76 210
74 77 210
74 78 210
76 74 210
77 74 210
78 74 210
71 73 211
71 74 211
71 75 211
73 71 211
73 77 211
74 71 211
74 77 211
75 71 211
75 77 211
77 73 211
77 74 211
77 75 211
70 74 212
71 74 212
72 74 212
74 70 212
74 71 212
74 72 212
74 76 212
74 77 212
74 78 212
76 74 212
77 74 212
78 74 212
71 73 213
71 74 213
71 75 213
73 71 213
73 77 213
74 71 213
74 77 213
75 71 213
75 77 213
77 73 213
77 74 213
77 75 213
70 74 214
71 74 214
72 74 214
74 70 214
74 71 214
74 72 214
74 76 214
74 77 214
74 78 214
76 74 214
77 74 214
78 74 214
71 73 215
71 74 215
71 75 215
73 71 215
73 77 215
74 71 215
74 77 215
75 71 215
75 77 215
77 73 215
77 74 215
77 75 215
70 74 216
71 74 216
72 74 216
74 70 216
74 71 216
74 72 216
74 76 216
74 77 216
74 78 216
76 74 216
77 74 216
78 74 216
71 73 217
71 74 217
71 75 217
73 71 217
73 77 217
74 71 217
74 77 217
75 71 217
75 77 217
77 73 217
77 74 217
77 75 217
70 74 218
71 74 218
72 74 218
74 70 218
74 71 218
74 72 218
74 76 218
74 77 218
74 78 218
76 74 218
77 74 218
78 74 218
71 73 219
71 74 219
71 75 219
73 71 219
73 77 219
74 71 219
74 77 219
75 71 219
75 77 219
77 73 219
77 74 219
77 75 219
70 74 220
71 74 220
72 74 220
74 70 220
74 71 220
74 72 220
74 76 220
74 77 220
74 78 220
76 74 220
77 74 220
78 74 220
71 73 221
71 74 221
71 75 221
73 71 221
73 77 221
74 71 221
74 77 221
75 71 221
75 77 221
77 73 221
77 74 221
77 75 221
70 74 222
71 74 222
72 74 222
74 70 222
74 71 222
74 72 222
74 76 222
74 77 222
74 78 222
76 74 222
77 74 222
78 74 222
71 73 223
71 74 223
71 75 223
73 71 223
73 77 223
74 71 223
74 77 223
75 71 223
75 77 223
77 73 223
77 74 223
77 75 223
70 74 224
71 74 224
72 74 224
74 70 224
74 71 224
74 72 224
74 76 224
74 77 224
74 78 224
76 74 224
77 74 224
78 74 224
71 73 225
71 74 225
71 75 225
73 71 225
73 77 225
74 71 225
74 77 225
75 71 225
75 77 225
77 73 225
77 74 225
77 75 225
70 74 226
71 74 226
72 74 226
74 70 226
74 71 226
74 72 226
74 76 226
74 77 226
74 78 226
76 74 226
77 74 226
78 74 226
71 73 227
71 74 227
71 75 227
73 71 227
73 77 227
74 71 227
74 77 227
75 71 227
75 77 227
77 73 227
77 74 227
77 75 227
70 74 228
71 74 228
72 74 228
74 70 228
74 71 228
74 72 228
74 76 228
74 77 228
74 78 228
76 74 228
77 74 228
78 74 228
71 73 229
71 74 229
71 75 229
73 71 229
73 77 229
74 71 229
74 77 229
75 71 229
75 77 229
77 73 229
77 74 229
77 75 229
70 74 230
71 74 230
72 74 230
74 70 230
74 71 230
74 72 230
74 76 230
74 77 230
74 78 230
76 74 230
77 74 230
78 74 230
71 73 231
71 74 231
71 75 231
73 71 231
73 77 231
74 71 231
74 77 231
75 71 231
75 77 231
77 73 231
77 74 231
77 75 231
70 74 232
71 74 232
72 74 232
74 70 232
74 71 232
74 72 232
74 76 232
74 77 232
74 78 232
76 74 232
77 74 232
78 74 232
71 73 233
71 74 233
71 75 233
73 71 233
73 77 233
74 71 233
74 77 233
75 71 233
75 77 233
77 73 233
77 74 233
77 75 233
70 74 234
71 74 234
72 74 234
74 70 234
74 71 234
74 72 234
74 76 234
74 77 234
74 78 234
76 74 234
77 74 234
78 74 234
71 73 235
71 74 235
71 75 235
73 71 235
73 77 235
74 71 235
74 77 235
75 71 235
75 77 235
77 73 235
77 74 235
77 75 235
70 74 236
71 74 236
72 74 236
74 70 236
74 71 236
74 72 236
74 76 236
74 77 236
74 78 236
76 74 236
77 74 236
78 74 236
71 73 237
71 74 237
71 75 237
73 71 237
73 77 237
74 71 237
74 77 237
75 71 237
75 77 237
77 73 237
77 74 237
77 75 237
70 74 238
71 74 238
72 74 238
74 70 238
74 71 238
74 72 238
74 76 238
74 77 238
74 78 238
76 74 238
77 74 238
78 74 238
71 73 239
71 74 239
71 75 239
73 71 239
73 77 239
74 71 239
74 77 239
75 71 239
75 77 239
77 73 239
77 74 239
77 75 239
70 74 240
71 74 240
72 74 240
74 70 240
74 71 240
74 72 240
74 76 240
74 77 240
74 78 240
76 74 240
77 74 240
78 74 240
71 73 241
71 74 241
71 75 241
73 71 241
73 77 241
74 71 241
74 77 241
75 71 241
75 77 241
77 73 241
77 74 241
77 75 241
70 74 242
71 74 242
72 74 242
74 70 242
74 71 242
74 72 242
74 76 242
74 77 242
74 78 242
76 74 242
77 74 242
78 74 242
71 73 243
71 74 243
71 75 243
73 71 243
73 77 243
74 71 243
74 77 243
75 71 243
75 77 243
77 73 243
77 74 243
77 75 243
70 74 244
71 74 244
72 74 244
74 70 244
74 71 244
74 72 244
74 76 244
74 77 244
74 78 244
76 74 244
77 74 244
78 74 244
71 73 245
71 74 245
71 75 245
73 71 245
73 77 245
74 71 245
74 77 245
75 71 245
75 77 245
77 73 245
77 74 245
77 75 245
70 74 246
71 74 246
72 74 246
74 70 246
74 71 246
74 72 246
74 76 246
74 77 246
74 78 246
76 74 246
77 74 246
78 74 246
71 73 247
71 74 247
71 75 247
73 71 247
73 77 247
74 71 247
74 77 247
75 71 247
75 77 247
77 73 247
77 74 247
77 75 247
70 74 248
71 74 248
72 74 248
74 70 248
74 71 248
74 72 248
74 76 248
74 77 248
74 78 248
76 74 248
77 74 248
78 74 248
71 73 249
71 74 249
71 75 249
73 71 249
73 77 249
74 71 249
74 77 249
75 71 249
75 77 249
77 73 249
77 74 249
77 75 249
70 74 250
71 74 250
72 74 250
74 70 250
74 71 250
74 72 250
74 76 250
74 77 250
74 78 250
76 74 250
77 74 250
78 74 250
71 73 251
71 74 251
71 75 251
73 71 251
73 77 251
74 71 251
74 77 251
75 71 251
75 77 251
77 73 251
77 74 251
77 75 251
70 74 252
71 74 252
72 74 252
74 70 252
74 71 252
74 72 252
74 76 252
74 77 252
74 78 252
76 74 252
77 74 252
78 74 252
71 73 253
71 74 253
71 75 253
73 71 253
73 77 253
74 71 253
74 77 253
75 71 253
75 77 253
77 73 253
77 74 253
77 75 253
70 74 254
71 74 254
72 74 254
74 70 254
74 71 254
74 72 254
74 76 254
74 77 254
74 78 254
76 74 254
77 74 254
78 74 254
71 73 255
71 74 255
71 75 255
73 71 255
73 77 255
74 71 255
74 77 255
75 71 255
75 77 255
77 73 255
77 74 255
77 75 255
70 74 256
71 74 256
72 74 256
74 70 256
74 71 256
74 72 256
74 76 256
74 77 256
74 78 256
76 74 256
77 74 256
78 74 256
71 73 257
71 74 257
71 75 257
73 71 257
73 77 257
74 71 257
74 77 257
75 71 257
75 77 257
77 73 257
77 74 257
77 75 257
70 74 258
71 74 258
72 74 258
74 70 258
74 71 258
74 72 258
74 76 258
74 77 258
74 78 258
76 74 258
77 74 258
78 74 258
71 73 259
71 74 259
71 75 259
73 71 259
73 77 259
74 71 259
74 77 259
75 71 259
75 77 259
77 73 259
77 74 259
77 75 259
70 74 260
71 74 260
72 74 260
74 70 260
74 71 260
74 72 260
74 76 260
74 77 260
74 78 260
76 74 260
77 74 260
78 74 260
71 73 261
71 74 261
71 75 261
73 71 261
73 77 261
74 71 261
74 77 261
75 71 261
75 77 261
77 73 261
77 74 261
77 75 261
70 74 262
71 74 262
72 74 262
74 70 262
74 71 262
74 72 262
74 76 262
74 77 262
74 78 262
76 74 262
77 74 262
78 74 262
71 73 263
71 74 263
71 75 263
73 71 263
73 77 263
74 71 263
74 77 263
75 71 263
75 77 263
77 73 263
77 74 263
77 75 263
70 74 264
71 74 264
72 74 264
74 70 264
74 71 264
74 72 264
74 76 264
74 77 264
74 78 264
76 74 264
77 74 264
78 74 264
71 73 265
71 74 265
71 75 265
73 71 265
73 77 265
74 71 265
74 77 265
75 71 265
75 77 265
77 73 265
77 74 265
77 75 265
70 74 266
71 74 266
72 74 266
74 70 266
74 71 266
74 72 266
74 76 266
74 77 266
74 78 266
76 74 266
77 74 266
78 74 266
71 73 267
71 74 267
71 75 267
73 71 267
73 77 267
74 71 267
74 77 267
75 71 267
75 77 267
77 73 267
77 74 267
77 75 267
70 74 268
71 74 268
72 74 268
74 70 268
74 71 268
74 72 268
74 76 268
74 77 268
74 78 268
76 74 268
77 74 268
78 74 268
71 73 269
71 74 269
71 75 269
73 71 269
73 77 269
74 71 269
74 77 269
75 71 269
75 77 269
77 73 269
77 74 269
77 75 269
70 74 270
71 74 270
72 74 270
74 70 270
74 71 270
74 72 270
74 76 270
74 77 270
74 78 270
76 74 270
77 74 270
78 74 270
71 73 271
71 74 271
71 75 271
73 71 271
73 77 271
74 71 271
74 77 271
75 71 271
75 77 271
77 73 271
77 74 271
77 75 271
70 74 272
71 74 272
72 74 272
74 70 272
74 71 272
74 72 272
74 76 272
74 77 272
74 78 272
76 74 272
77 74 272
78 74 272
71 73 273
71 74 273
71 75 273
73 71 273
73 77 273
74 71 273
74 77 273
75 71 273
75 77 273
77 73 273
77 74 273
77 75 273
70 74 274
71 74 274
72 74 274
74 70 274
74 71 274
74 72 274
74 76 274
74 77 274
74 78 274
76 74 274
77 74 274
78 74 274
71 73 275
71 74 275
71 75 275
73 71 275
73 77 275
74 71 275
74 77 275
75 71 275
75 77 275
77 73 275
77 74 275
77 75 275
70 74 276
71 74 276
72 74 276
74 70 276
74 71 276
74 72 276
74 76 276
74 77 276
74 78 276
76 74 276
77 74 276
78 74 276
71 73 277
71 74 277
71 75 277
73 71 277
73 77 277
74 71 277
74 77 277
75 71 277
75 77 277
77 73 277
77 74 277
77 75 277
70 74 278
71 74 278
72 74 278
74 70 278
74 71 278
74 72 278
74 76 278
74 77 278
74 78 278
76 74 278
77 74 278
78 74 278
71 73 279
71 74 279
71 75 279
73 71 279
73 77 279
74 71 279
74 77 279
75 71 279
75 77 279
77 73 279
77 74 279
77 75 279
70 74 280
71 74 280
72 74 280
74 70 280
74 71 280
74 72 280
74 76 280
74 77 280
74 78 280
76 74 280
77 74 280
78 74 280
71 73 281
71 74 281
71 75 281
73 71 281
73 77 281
74 71 281
74 77 281
75 71 281
75 77 281
77 73 281
77 74 281
77 75 281
70 74 282
71 74 282
72 74 282
74 70 282
74 71 282
74 72 282
74 76 282
74 77 282
74 78 282
76 74 282
77 74 282
78 74 282
71 73 283
71 74 283
71 75 283
73 71 283
73 77 283
74 71 283
74 77 283
75 71 283
75 77 283
77 73 283
77 74 283
77 75 283
70 74 284
71 74 284
72 74 284
74 70 284
74 71 284
74 72 284
74 76 284
74 77 284
74 78 284
76 74 284
77 74 284
78 74 284
71 73 285
71 74 285
71 75 285
73 71 285
73 77 285
74 71 285
74 77 285
75 71 285
75 77 285
77 73 285
77 74 285
77 75 285
70 74 286
71 74 286
72 74 286
74 70 286
74 71 286
74 72 286
74 76 286
74 77 286
74 78 286
76 74 286
77 74 286
78 74 286
71 73 287
71 74 287
71 75 287
73 71 287
73 77 287
74 71 287
74 77 287
75 71 287
75 77 287
77 73 287
77 74 287
77 75 287
70 74 288
71 74 288
72 74 288
74 70 288
74 71 288
74 72 288
74 76 288
74 77 288
74 78 288
76 74 288
77 74 288
78 74 288
71 73 289
71 74 289
71 75 289
73 71 289
73 77 289
74 71 289
74 77 289
75 71 289
75 77 289
77 73 289
77 74 289
77 75 289
70 74 290
71 74 290
72 74 290
74 70 290
74 71 290
74 72 290
74 76 290
74 77 290
74 78 290
76 74 290
77 74 290
78 74 290
71 73 291
71 74 291
71 75 291
73 71 291
73 77 291
74 71 291
74 77 291
75 71 291
75 77 291
77 73 291
77 74 291
77 75 291
70 74 292
71 74 292
72 74 292
74 70 292
74 71 292
74 72 292
74 76 292
74 77 292
74 78 292
76 74 292
77 74 292
78 74 292
71 73 293
71 74 293
71 75 293
73 71 293
73 77 293
74 71 293
74 77 293
75 71 293
75 77 293
77 73 293
77 74 293
77 75 293
70 74 294
71 74 294
72 74 294
74 70 294
74 71 294
74 72 294
74 76 294
74 77 294
74 78 294
76 74 294
77 74 294
78 74 294
71 73 295
71 74 295
71 75 295
73 71 295
73 77 295
74 71 295
74 77 295
75 71 295
75 77 295
77 73 295
77 74 295
77 75 295
70 74 296
71 74 296
72 74 296
74 70 296
74 71 296
74 72 296
74 76 296
74 77 296
74 78 296
76 74 296
77 74 296
78 74 296
71 73 297
71 74 297
71 75 297
73 71 297
73 77 297
74 71 297
74 77 297
75 71 297
75 77 297
77 73 297
77 74 297
77 75 297
70 74 298
71 74 298
72 74 298
74 70 298
74 71 298
74 72 298
74 76 298
74 77 298
74 78 298
76 74 298
77 74 298
78 74 298
71 73 299
71 74 299
71 75 299
73 71 299
73 77 299
74 71 299
74 77 299
75 71 299
75 77 299
77 73 299
77 74 299
77 75 299
70 74 300
71 74 300
72 74 300
74 70 300
74 71 300
74 72 300
74 76 300
74 77 300
74 78 300
76 74 300
77 74 300
78 74 300
71 73 301
71 74 301
71 75 301
73 71 301
73 77 301
74 71 301
74 77 301
75 71 301
75 77 301
77 73 301
77 74 301
77 75 301
70 74 302
71 74 302
72 74 302
74 70 302
74 71 302
74 72 302
74 76 302
74 77 302
74 78 302
76 74 302
77 74 302
78 74 302
71 73 303
71 74 303
71 75 303
73 71 303
73 77 303
74 71 303
74 77 303
75 71 303
75 77 303
77 73 303
77 74 303
77 75 303
70 74 304
71 74 304
72 74 304
74 70 304
74 71 304
74 72 304
74 76 304
74 77 304
74 78 304
76 74 304
77 74 304
78 74 304
71 73 305
71 74 305
71 75 305
73 71 305
73 77 305
74 71 305
74 77 305
75 71 305
75 77 305
77 73 305
77 74 305
77 75 305
70 74 306
71 74 306
72 74 306
74 70 306
74 71 306
74 72 306
74 76 306
74 77 306
74 78 306
76 74 306
77 74 306
78 74 306
71 73 307
71 74 307
71 75 307
73 71 307
73 77 307
74 71 307
74 77 307
75 71 307
75 77 307
77 73 307
77 74 307
77 75 307
70 74 308
71 74 308
72 74 308
74 70 308
74 71 308
74 72 308
74 76 308
74 77 308
74 78 308
76 74 308
77 74 308
78 74 308
71 73 309
71 74 309
71 75 309
73 71 309
73 77 309
74 71 309
74 77 309
75 71 309
75 77 309
77 73 309
77 74 309
77 75 309
70 74 310
71 74 310
72 74 310
74 70 310
74 71 310
74 72 310
74 76 310
74 77 310
74 78 310
76 74 310
77 74 310
78 74 310
71 73 311
71 74 311
71 75 311
73 71 311
73 77 311
74 71 311
74 77 311
75 71 311
75 77 311
77 73 311
77 74 311
77 75 311
70 74 312
71 74 312
72 74 312
74 70 312
74 71 312
74 72 312
74 76 312
74 77 312
74 78 312
76 74 312
77 74 312
78 74 312
71 73 313
71 74 313
71 75 313
73 71 313
73 77 313
74 71 313
74 77 313
75 71 313
75 77 313
77 73 313
77 74 313
77 75 313
70 74 314
71 74 314
72 74 314
74 70 314
74 71 314
74 72 314
74 76 314
74 77 314
74 78 314
76 74 314
77 74 314
78 74 314
71 73 315
71 74 315
71 75 315
73 71 315
73 77 315
74 71 315
74 77 315
75 71 315
75 77 315
77 73 315
77 74 315
77 75 315
70 74 316
71 74 316
72 74 316
74 70 316
74 71 316
74 72 316
74 76 316
74 77 316
74 78 316
76 74 316
77 74 316
78 74 316
71 73 317
71 74 317
71 75 317
73 71 317
73 77 317
74 71 317
74 77 317
75 71 317
75 77 317
77 73 317
77 74 317
77 75 317
70 74 318
71 74 318
72 74 318
74 70 318
74 71 318
74 72 318
74 76 318
74 77 318
74 78 318
76 74 318
77 74 318
78 74 318
71 73 319
71 74 319
71 75 319
73 71 319
73 77 319
74 71 319
74 77 319
75 71 319
75 77 319
77 73 319
77 74 319
77 75 319
70 74 320
71 74 320
72 74 320
74 70 320
74 71 320
74 72 320
74 76 320
74 77 320
74 78 320
76 74 320
77 74 320
78 74 320
71 73 321
71 74 321
71 75 321
73 71 321
73 77 321
74 71 321
74 77 321
75 71 321
75 77 321
77 73 321
77 74 321
77 75 321
70 74 322
71 74 322
72 74 322
74 70 322
74 71 322
74 72 322
74 76 322
74 77 322
74 78 322
76 74 322
77 74 322
78 74 322
71 73 323
71 74 323
71 75 323
73 71 323
73 77 323
74 71 323
74 77 323
75 71 323
75 77 323
77 73 323
77 74 323
77 75 323
70 74 324
71 74 324
72 74 324
74 70 324
74 71 324
74 72 324
74 76 324
74 77 324
74 78 324
76 74 324
77 74 324
78 74 324
71 73 325
71 74 325
71 75 325
73 71 325
73 77 325
74 71 325
74 77 325
75 71 325
75 77 325
77 73 325
77 74 325
77 75 325
70 74 326
71 74 326
72 74 326
74 70 326
74 71 326
74 72 326
74 76 326
74 77 326
74 78 326
76 74 326
77 74 326
78 74 326
71 73 327
71 74 327
71 75 327
73 71 327
73 77 327
74 71 327
74 77 327
75 71 327
75 77 327
77 73 327
77 74 327
77 75 327
70 74 328
71 74 328
72 74 328
74 70 328
74 71 328
74 72 328
74 76 328
74 77 328
74 78 328
76 74 328
77 74 328
78 74 328
71 73 329
71 74 329
71 75 329
73 71 329
73 77 329
74 71 329
74 77 329
75 71 329
75 77 329
77 73 329
77 74 329
77 75 329
70 74 330
71 74 330
72 74 330
74 70 330
74 71 330
74 72 330
74 76 330
74 77 330
74 78 330
76 74 330
77 74 330
78 74 330
71 73 331
71 74 331
71 75 331
73 71 331
73 77 331
74 71 331
74 77 331
75 71 331
75 77 331
77 73 331
77 74 331
77 75 331
70 74 332
71 74 332
72 74 332
74 70 332
74 71 332
74 72 332
74 76 332
74 77 332
74 78 332
76 74 332
77 74 332
78 74 332
71 73 333
71 74 333
71 75 333
73 71 333
73 77 333
74 71 333
74 77 333
75 71 333
75 77 333
77 73 333
77 74 333
77 75 333
70 74 334
71 74 334
72 74 334
74 70 334
74 71 334
74 72 334
74 76 334
74 77 334
74 78 334
76 74 334
77 74 334
78 74 334
71 73 335
71 74 335
71 75 335
73 71 335
73 77 335
74 71 335
74 77 335
75 71 335
75 77 335
77 73 335
77 74 335
77 75 335
70 74 336
71 74 336
72 74 336
74 70 336
74 71 336
74 72 336
74 76 336
74 77 336
74 78 336
76 74 336
77 74 336
78 74 336
71 73 337
71 74 337
71 75 337
73 71 337
73 77 337
74 71 337
74 77 337
75 71 337
75 77 337
77 73 337
77 74 337
77 75 337
70 74 338
71 74 338
72 74 338
74 70 338
74 71 338
74 72 338
74 76 338
74 77 338
74 78 338
76 74 338
77 74 338
78 74 338
71 73 339
71 74 339
71 75 339
73 71 339
73 77 339
74 71 339
74 77 339
75 71 339
75 77 339
77 73 339
77 74 339
77 75 339
70 74 340
71 74 340
72 74 340
74 70 340
74 71 340
74 72 340
74 76 340
74 77 340
74 78 340
76 74 340
77 74 340
78 74 340
71 73 341
71 74 341
71 75 341
73 71 341
73 77 341
74 71 341
74 77 341
75 71 341
75 77 341
77 73 341
77 74 341
77 75 341
70 74 342
71 74 342
72 74 342
74 70 342
74 71 342
74 72 342
74 76 342
74 77 342
74 78 342
76 74 342
77 74 342
78 74 342
71 73 343
71 74 343
71 75 343
73 71 343
73 77 343
74 71 343
74 77 343
75 71 343
75 77 343
77 73 343
77 74 343
77 75 343
70 74 344
71 74 344
72 74 344
74 70 344
74 71 344
74 72 344
74 76 344
74 77 344
74 78 344
76 74 344
77 74 344
78 74 344
71 73 345
71 74 345
71 75 345
73 71 345
73 77 345
74 71 345
74 77 345
75 71 345
75 77 345
77 73 345
77 74 345
77 75 345
70 74 346
71 74 346
72 74 346
74 70 346
74 71 346
74 72 346
74 76 346
74 77 346
74 78 346
76 74 346
77 74 346
78 74 346
71 73 347
71 74 347
71 75 347
73 71 347
73 77 347
74 71 347
74 77 347
75 71 347
75 77 347
77 73 347
77 74 347
77 75 347
70 74 348
71 74 348
72 74 348
74 70 348
74 71 348
74 72 348
74 76 348
74 77 348
74 78 348
76 74 348
77 74 348
78 74 348
71 73 349
71 74 349
71 75 349
73 71 349
73 77 349
74 71 349
74 77 349
75 71 349
75 77 349
77 73 349
77 74 349
77 75 349
70 74 350
71 74 350
72 74 350
74 70 350
74 71 350
74 72 350
74 76 350
74 77 350
74 78 350
76 74 350
77 74 350
78 74 350
71 73 351
71 74 351
71 75 351
73 71 351
73 77 351
74 71 351
74 77 351
75 71 351
75 77 351
77 73 351
77 74 351
77 75 351
70 74 352
71 74 352
72 74 352
74 70 352
74 71 352
74 72 352
74 76 352
74 77 352
74 78 352
76 74 352
77 74 352
78 74 352
71 73 353
71 74 353
71 75 353
73 71 353
73 77 353
74 71 353
74 77 353
75 71 353
75 77 353
77 73 353
77 74 353
77 75 353
70 74 354
71 74 354
72 74 354
74 70 354
74 71 354
74 72 354
74 76 354
74 77 354
74 78 354
76 74 354
77 74 354
78 74 354
71 73 355
71 74 355
71 75 355
73 71 355
73 77 355
74 71 355
74 77 355
75 71 355
75 77 355
77 73 355
77 74 355
77 75 355
70 74 356
71 74 356
72 74 356
74 70 356
74 71 356
74 72 356
74 76 356
74 77 356
74 78 356
76 74 356
77 74 356
78 74 356
71 73 357
71 74 357
71 75 357
73 71 357
73 77 357
74 71 357
74 77 357
75 71 357
75 77 357
77 73 357
77 74 357
77 75 357
70 74 358
71 74 358
72 74 358
74 70 358
74 71 358
74 72 358
74 76 358
74 77 358
74 78 358
76 74 358
77 74 358
78 74 358
71 73 359
71 74 359
71 75 359
73 71 359
73 77 359
74 71 359
74 77 359
75 71 359
75 77 359
77 73 359
77 74 359
77 75 359
70 74 360
71 74 360
72 74 360
74 70 360
74 71 360
74 72 360
74 76 360
74 77 360
74 78 360
76 74 360
77 74 360
78 74 360
71 73 361
71 74 361
71 75 361
73 71 361
73 77 361
74 71 361
74 77 361
75 71 361
75 77 361
77 73 361
77 74 361
77 75 361
70 74 362
71 74 362
72 74 362
74 70 362
74 71 362
74 72 362
74 76 362
74 77 362
74 78 362
76 74 362
77 74 362
78 74 362
71 73 363
71 74 363
71 75 363
73 71 363
73 77 363
74 71 363
74 77 363
75 71 363
75 77 363
77 73 363
77 74 363
77 75 363
70 74 364
71 74 364
72 74 364
74 70 364
74 71 364
74 72 364
74 76 364
74 77 364
74 78 364
76 74 364
77 74 364
78 74 364
71 73 365
71 74 365
71 75 365
73 71 365
73 77 365
74 71 365
74 77 365
75 71 365
75 77 365
77 73 365
77 74 365
77 75 365
70 74 366
71 74 366
72 74 366
74 70 366
74 71 366
74 72 366
74 76 366
74 77 366
74 78 366
76 74 366
77 74 366
78 74 366
71 73 367
71 74 367
71 75 367
73 71 367
73 77 367
74 71 367
74 77 367
75 71 367
75 77 367
77 73 367
77 74 367
77 75 367
70 74 368
71 74 368
72 74 368
74 70 368
74 71 368
74 72 368
74 76 368
74 77 368
74 78 368
76 74 368
77 74 368
78 74 368
71 73 369
71 74 369
71 75 369
73 71 369
73 77 369
74 71 369
74 77 369
75 71 369
75 77 369
77 73 369
77 74 369
77 75 369
70 74 370
71 74 370
72 74 370
74 70 370
74 71 370
74 72 370
74 76 370
74 77 370
74 78 370
76 74 370
77 74 370
78 74 370
71 73 371
71 74 371
71 75 371
73 71 371
73 77 371
74 71 371
74 77 371
75 71 371
75 77 371
77 73 371
77 74 371
77 75 371
70 74 372
71 74 372
72 74 372
74 70 372
74 71 372
74 72 372
74 76 372
74 77 372
74 78 372
76 74 372
77 74 372
78 74 372
71 73 373
71 74 373
71 75 373
73 71 373
73 77 373
74 71 373
74 77 373
75 71 373
75 77 373
77 73 373
77 74 373
77 75 373
70 74 374
71 74 374
72 74 374
74 70 374
74 71 374
74 72 374
74 76 374
74 77 374
74 78 374
76 74 374
77 74 374
78 74 374
71 73 375
71 74 375
71 75 375
73 71 375
73 77 375
74 71 375
74 77 375
75 71 375
75 77 375
77 73 375
77 74 375
77 75 375
70 74 376
71 74 376
72 74 376
74 70 376
74 71 376
74 72 376
74 76 376
74 77 376
74 78 376
76 74 376
77 74 376
78 74 376
71 73 377
71 74 377
71 75 377
73 71 377
73 77 377
74 71 377
74 77 377
75 71 377
75 77 377
77 73 377
77 74 377
77 75 377
70 74 378
71 74 378
72 74 378
74 70 378
74 71 378
74 72 378
74 76 378
74 77 378
74 78 378
76 74 378
77 74 378
78 74 378
71 73 379
71 74 379
71 75 379
73 71 379
73 77 379
74 71 379
74 77 379
75 71 379
75 77 379
77 73 379
77 74 379
77 75 379
70 74 380
71 74 380
72 74 380
74 70 380
74 71 380
74 72 380
74 76 380
74 77 380
74 78 380
76 74 380
77 74 380
78 74 380
71 73 381
71 74 381
71 75 381
73 71 381
73 77 381
74 71 381
74 77 381
75 71 381
75 77 381
77 73 381
77 74 381
77 75 381
70 74 382
71 74 382
72 74 382
74 70 382
74 71 382
74 72 382
74 76 382
74 77 382
74 78 382
76 74 382
77 74 382
78 74 382
71 73 383
71 74 383
71 75 383
73 71 383
73 77 383
74 71 383
74 77 383
75 71 383
75 77 383
77 73 383
77 74 383
77 75 383
70 74 384
71 74 384
72 74 384
74 70 384
74 71 384
74 72 384
74 76 384
74 77 384
74 78 384
76 74 384
77 74 384
78 74 384
71 73 385
71 74 385
71 75 385
73 71 385
73 77 385
74 71 385
74 77 385
75 71 385
75 77 385
77 73 385
77 74 385
77 75 385
70 74 386
71 74 386
72 74 386
74 70 386
74 71 386
74 72 386
74 76 386
74 77 386
74 78 386
76 74 386
77 74 386
78 74 386
71 73 387
71 74 387
71 75 387
73 71 387
73 77 387
74 71 387
74 77 387
75 71 387
75 77 387
77 73 387
77 74 387
77 75 387
70 74 388
71 74 388
72 74 388
74 70 388
74 71 388
74 72 388
74 76 388
74 77 388
74 78 388
76 74 388
77 74 388
78 74 388
71 73 389
71 74 389
71 75 389
73 71 389
73 77 389
74 71 389
74 77 389
75 71 389
75 77 389
77 73 389
77 74 389
77 75 389
70 74 390
71 74 390
72 74 390
74 70 390
74 71 390
74 72 390
74 76 390
74 77 390
74 78 390
76 74 390
77 74 390
