106 79 366
107 49 366
107 53 366
107 56 366
107 75 366
107 78 366
107 80 366
107 81 366
107 82 366
108 48 366
108 55 366
108 75 366
108 79 366
108 80 366
108 81 366
108 82 366
109 47 366
109 55 366
109 76 366
109 79 366
110 49 366
110 54 366
110 76 366
110 78 366
111 50 366
111 51 366
111 52 366
111 53 366
111 78 366
121 17 366
122 16 366
123 16 366
123 17 366
123 18 366
127 147 366
128 148 366
129 147 366
129 148 366
147 7 366
147 9 366
148 7 366
148 8 366
17 117 367
17 118 367
18 118 367
18 119 367
19 117 367
33 72 367
33 73 367
34 72 367
34 74 367
35 73 367
35 74 367
44 63 367
44 64 367
45 63 367
45 64 367
52 67 367
52 68 367
53 67 367
53 68 367
62 79 367
63 78 367
63 80 367
64 78 367
64 80 367
65 70 367
65 71 367
65 79 367
66 69 367
66 72 367
67 70 367
67 71 367
74 82 367
74 83 367
75 81 367
75 84 367
76 82 367
76 84 367
77 83 367
80 81 367
81 77 367
81 81 367
82 77 367
82 81 367
83 77 367
92 60 367
92 61 367
93 59 367
93 61 367
94 60 367
95 42 367
95 43 367
96 42 367
96 43 367
97 0 367
97 1 367
97 57 367
98 0 367
98 1 367
98 56 367
98 57 367
98 58 367
99 55 367
99 56 367
99 57 367
99 58 367
99 59 367
100 54 367
100 55 367
100 59 367
100 60 367
100 65 367
101 53 367
101 54 367
101 55 367
101 59 367
101 60 367
101 61 367
101 64 367
101 66 367
101 71 367
101 72 367
101 73 367
102 54 367
102 55 367
102 59 367
102 60 367
102 64 367
102 66 367
102 71 367
102 74 367
102 75 367
103 55 367
103 56 367
103 57 367
103 58 367
103 59 367
103 65 367
103 71 367
103 72 367
103 73 367
103 74 367
103 75 367
103 76 367
103 81 367
103 82 367
104 55 367
104 56 367
104 57 367
104 58 367
104 77 367
104 78 367
104 81 367
104 82 367
105 54 367
105 55 367
105 56 367
105 57 367
105 75 367
105 79 367
106 53 367
106 55 367
106 80 367
106 81 367
107 55 367
107 56 367
107 75 367
107 76 367
107 77 367
107 78 367
107 82 367
108 48 367
108 54 367
108 55 367
108 56 367
108 75 367
108 76 367
108 78 367
108 82 367
109 48 367
109 54 367
109 55 367
109 75 367
109 76 367
109 77 367
109 78 367
109 79 367
109 81 367
110 50 367
110 51 367
110 52 367
110 53 367
110 54 367
110 78 367
110 79 367
111 50 367
111 51 367
111 52 367
111 53 367
111 77 367
112 51 367
112 52 367
122 16 367
122 18 367
123 16 367
123 17 367
124 17 367
128 148 367
129 147 367
129 148 367
147 7 367
148 7 367
148 8 367
17 117 368
17 118 368
17 119 368
18 119 368
19 118 368
33 72 368
33 73 368
34 72 368
34 74 368
35 73 368
35 74 368
44 63 368
44 64 368
45 63 368
45 64 368
52 67 368
52 68 368
53 67 368
53 68 368
62 79 368
63 78 368
63 80 368
64 78 368
64 80 368
65 70 368
65 71 368
65 79 368
66 69 368
66 72 368
67 70 368
67 71 368
74 82 368
74 83 368
75 81 368
75 84 368
76 82 368
76 84 368
77 83 368
81 80 368
81 81 368
81 82 368
82 76 368
82 77 368
82 78 368
92 60 368
92 61 368
93 59 368
93 61 368
94 60 368
95 42 368
95 43 368
96 42 368
96 43 368
97 0 368
97 1 368
97 56 368
97 57 368
97 58 368
98 0 368
98 1 368
98 55 368
98 59 368
99 54 368
99 60 368
100 53 368
100 57 368
100 61 368
100 65 368
100 72 368
101 53 368
101 56 368
101 58 368
101 61 368
101 64 368
101 66 368
101 71 368
101 72 368
101 73 368
101 74 368
102 53 368
102 57 368
102 61 368
102 64 368
102 66 368
102 70 368
102 76 368
103 60 368
103 65 368
103 71 368
103 72 368
103 73 368
103 76 368
103 77 368
103 81 368
103 82 368
104 59 368
104 72 368
104 73 368
104 77 368
104 78 368
104 80 368
104 81 368
104 82 368
105 58 368
105 78 368
105 79 368
105 82 368
106 57 368
106 75 368
106 77 368
106 78 368
106 79 368
106 80 368
106 81 368
107 75 368
107 78 368
107 79 368
107 82 368
108 74 368
108 81 368
108 82 368
109 49 368
109 51 368
109 52 368
109 56 368
109 75 368
109 80 368
110 49 368
110 50 368
110 55 368
110 79 368
110 80 368
111 54 368
111 78 368
112 50 368
112 53 368
122 16 368
123 16 368
123 18 368
124 16 368
124 17 368
128 147 368
128 148 368
129 147 368
129 148 368
147 7 368
147 8 368
148 7 368
148 8 368
16 118 369
17 118 369
17 119 369
18 117 369
18 119 369
33 72 369
33 73 369
34 72 369
34 74 369
35 73 369
35 74 369
44 63 369
44 64 369
45 63 369
45 64 369
52 67 369
52 68 369
53 67 369
53 68 369
62 79 369
63 78 369
63 80 369
64 78 369
64 80 369
65 70 369
65 71 369
65 79 369
66 69 369
66 72 369
67 70 369
67 71 369
74 82 369
74 83 369
75 81 369
75 84 369
76 82 369
76 84 369
77 83 369
80 81 369
81 77 369
81 81 369
82 77 369
82 81 369
83 77 369
92 60 369
92 61 369
93 59 369
93 61 369
94 60 369
95 42 369
95 43 369
96 42 369
96 43 369
96 57 369
97 0 369
97 1 369
97 56 369
97 57 369
97 58 369
98 0 369
98 1 369
98 55 369
98 56 369
98 57 369
98 58 369
98 59 369
99 54 369
99 60 369
100 53 369
100 54 369
100 57 369
100 60 369
100 61 369
100 65 369
100 71 369
100 72 369
101 52 369
101 53 369
101 54 369
101 56 369
101 58 369
101 60 369
101 61 369
101 62 369
101 64 369
101 66 369
101 71 369
101 72 369
101 73 369
102 57 369
102 60 369
102 61 369
102 64 369
102 66 369
102 70 369
102 74 369
102 75 369
102 76 369
102 77 369
103 60 369
103 65 369
103 71 369
103 73 369
103 76 369
103 78 369
103 80 369
103 82 369
104 59 369
104 71 369
104 73 369
104 76 369
104 80 369
104 83 369
105 58 369
105 76 369
105 82 369
106 76 369
106 77 369
106 81 369
106 82 369
107 74 369
107 75 369
107 76 369
107 77 369
107 82 369
108 74 369
108 75 369
108 79 369
108 80 369
108 81 369
108 82 369
109 49 369
109 51 369
109 79 369
109 80 369
110 49 369
110 50 369
110 51 369
110 55 369
110 79 369
110 80 369
111 49 369
111 50 369
111 54 369
111 79 369
122 17 369
123 15 369
123 16 369
124 16 369
124 17 369
128 147 369
128 148 369
129 147 369
129 148 369
147 7 369
147 8 369
148 7 369
148 8 369
16 118 370
16 119 370
17 117 370
17 119 370
18 119 370
33 72 370
33 73 370
34 72 370
34 74 370
35 73 370
35 74 370
44 63 370
44 64 370
45 63 370
45 64 370
52 67 370
52 68 370
53 67 370
53 68 370
62 79 370
63 78 370
63 80 370
64 78 370
64 80 370
65 70 370
65 71 370
65 79 370
66 69 370
66 72 370
67 70 370
67 71 370
74 82 370
74 83 370
75 81 370
75 84 370
76 82 370
76 84 370
77 83 370
81 80 370
81 81 370
81 82 370
82 76 370
82 77 370
82 78 370
92 60 370
92 61 370
93 59 370
93 61 370
94 60 370
95 42 370
95 43 370
96 42 370
96 43 370
96 56 370
96 57 370
96 58 370
97 0 370
97 1 370
97 55 370
97 59 370
98 0 370
98 1 370
98 55 370
98 59 370
99 53 370
99 54 370
99 60 370
99 61 370
100 52 370
100 57 370
100 62 370
100 65 370
100 71 370
100 73 370
101 52 370
101 54 370
101 55 370
101 56 370
101 58 370
101 62 370
101 63 370
101 64 370
101 66 370
101 70 370
101 73 370
101 74 370
101 75 370
101 76 370
102 53 370
102 57 370
102 62 370
102 63 370
102 64 370
102 66 370
102 70 370
102 74 370
102 75 370
102 76 370
102 77 370
103 59 370
103 60 370
103 61 370
103 65 370
103 70 370
103 71 370
103 73 370
103 79 370
103 81 370
104 59 370
104 75 370
104 76 370
104 79 370
104 82 370
104 83 370
105 75 370
105 76 370
105 82 370
105 83 370
106 81 370
106 82 370
106 83 370
107 74 370
107 77 370
107 78 370
107 83 370
108 74 370
108 78 370
108 79 370
108 82 370
109 49 370
109 51 370
109 78 370
110 48 370
110 51 370
110 78 370
111 49 370
111 51 370
111 79 370
111 80 370
122 16 370
123 15 370
124 15 370
124 16 370
124 17 370
128 147 370
128 148 370
129 147 370
129 148 370
147 7 370
147 8 370
148 7 370
148 8 370
16 118 371
16 119 371
17 119 371
17 120 371
18 118 371
33 72 371
33 73 371
34 72 371
34 74 371
35 73 371
35 74 371
44 63 371
44 64 371
45 63 371
45 64 371
52 67 371
52 68 371
53 67 371
53 68 371
62 79 371
63 78 371
63 80 371
64 78 371
64 80 371
65 70 371
65 71 371
65 79 371
66 69 371
66 72 371
67 70 371
67 71 371
74 82 371
74 83 371
75 81 371
75 84 371
76 82 371
76 84 371
77 83 371
80 81 371
81 77 371
81 81 371
82 77 371
82 81 371
83 77 371
92 60 371
92 61 371
93 59 371
93 61 371
94 60 371
95 42 371
95 43 371
95 57 371
96 42 371
96 43 371
96 56 371
96 57 371
96 58 371
97 0 371
97 1 371
97 55 371
97 57 371
97 59 371
98 0 371
98 1 371
98 55 371
98 59 371
99 53 371
99 54 371
99 60 371
99 61 371
100 52 371
100 56 371
100 57 371
100 62 371
100 64 371
100 65 371
100 72 371
100 73 371
100 75 371
101 52 371
101 54 371
101 55 371
101 56 371
101 58 371
101 61 371
101 66 371
101 70 371
101 71 371
101 72 371
101 73 371
101 77 371
102 53 371
102 54 371
102 55 371
102 56 371
102 57 371
102 58 371
102 59 371
102 60 371
102 66 371
102 69 371
102 70 371
102 72 371
102 77 371
103 58 371
103 59 371
103 60 371
103 61 371
103 62 371
103 63 371
103 64 371
103 65 371
103 70 371
103 71 371
103 77 371
103 78 371
103 80 371
103 82 371
104 59 371
104 74 371
104 75 371
104 76 371
104 80 371
104 81 371
104 83 371
105 75 371
105 76 371
105 84 371
106 75 371
106 76 371
106 77 371
106 81 371
106 84 371
107 77 371
107 78 371
107 79 371
107 81 371
107 83 371
108 79 371
109 50 371
109 77 371
109 78 371
110 48 371
110 49 371
110 51 371
110 52 371
110 78 371
111 50 371
111 79 371
123 15 371
123 17 371
124 15 371
124 16 371
125 16 371
128 147 371
128 148 371
129 147 371
129 148 371
147 7 371
147 8 371
148 7 371
148 8 371
16 118 372
16 119 372
16 120 372
17 120 372
18 119 372
33 72 372
33 73 372
34 72 372
34 74 372
35 73 372
35 74 372
44 63 372
44 64 372
45 63 372
45 64 372
52 67 372
52 68 372
53 67 372
53 68 372
62 79 372
63 78 372
63 80 372
64 78 372
64 80 372
65 70 372
65 71 372
65 79 372
66 69 372
66 72 372
67 70 372
67 71 372
74 82 372
74 83 372
75 81 372
75 84 372
76 82 372
76 84 372
77 83 372
81 80 372
81 81 372
81 82 372
82 76 372
82 77 372
82 78 372
92 60 372
92 61 372
93 59 372
93 61 372
94 60 372
95 42 372
95 43 372
95 56 372
95 57 372
95 58 372
96 42 372
96 43 372
97 0 372
97 1 372
97 55 372
97 57 372
97 59 372
98 0 372
98 1 372
98 55 372
98 56 372
98 58 372
98 59 372
99 53 372
99 54 372
99 55 372
99 56 372
99 60 372
99 61 372
100 52 372
100 56 372
100 57 372
100 60 372
100 62 372
100 65 372
100 73 372
100 74 372
101 52 372
101 60 372
101 61 372
101 66 372
101 69 372
101 70 372
101 74 372
101 76 372
102 53 372
102 63 372
102 64 372
102 66 372
102 69 372
102 73 372
102 76 372
102 77 372
103 54 372
103 55 372
103 56 372
103 61 372
103 62 372
103 63 372
103 64 372
103 65 372
103 69 372
103 70 372
103 71 372
103 75 372
103 77 372
103 78 372
103 79 372
103 80 372
103 82 372
104 58 372
104 59 372
104 61 372
104 62 372
104 63 372
104 64 372
104 74 372
104 79 372
104 80 372
104 81 372
104 82 372
104 83 372
105 80 372
105 81 372
105 82 372
105 83 372
105 84 372
106 75 372
106 80 372
106 82 372
106 83 372
106 84 372
107 77 372
107 79 372
107 82 372
108 79 372
108 80 372
109 49 372
109 50 372
109 51 372
109 77 372
109 78 372
109 79 372
110 49 372
110 51 372
110 77 372
110 78 372
110 79 372
111 49 372
111 50 372
111 51 372
123 15 372
124 15 372
124 17 372
125 15 372
125 16 372
128 147 372
128 148 372
129 147 372
129 148 372
147 7 372
147 8 372
148 7 372
148 8 372
15 119 373
16 119 373
16 120 373
17 118 373
17 120 373
33 72 373
33 73 373
34 72 373
34 74 373
35 73 373
35 74 373
44 63 373
44 64 373
45 63 373
45 64 373
52 67 373
52 68 373
53 67 373
53 68 373
62 79 373
63 78 373
63 80 373
64 78 373
64 80 373
65 70 373
65 71 373
65 79 373
66 69 373
66 72 373
67 70 373
67 71 373
74 82 373
74 83 373
75 81 373
75 84 373
76 82 373
76 84 373
77 83 373
80 81 373
81 77 373
81 81 373
82 77 373
82 81 373
83 77 373
92 60 373
92 61 373
93 59 373
93 61 373
94 57 373
94 58 373
94 59 373
94 60 373
95 42 373
95 43 373
95 57 373
96 42 373
96 43 373
97 0 373
97 1 373
97 55 373
97 57 373
97 59 373
98 0 373
98 1 373
98 58 373
98 59 373
99 53 373
99 54 373
99 58 373
99 60 373
99 61 373
100 52 373
100 54 373
100 56 373
100 57 373
100 59 373
100 62 373
100 73 373
100 74 373
100 75 373
101 52 373
101 53 373
101 60 373
101 61 373
101 62 373
101 63 373
101 64 373
101 66 373
101 69 373
101 70 373
101 74 373
101 76 373
101 77 373
102 53 373
102 54 373
102 55 373
102 60 373
102 66 373
102 68 373
102 71 373
102 74 373
102 79 373
103 54 373
103 55 373
103 60 373
103 61 373
103 69 373
103 70 373
103 74 373
103 75 373
103 77 373
103 82 373
103 83 373
104 55 373
104 60 373
104 61 373
104 65 373
104 70 373
104 84 373
105 62 373
105 63 373
106 79 373
106 80 373
106 84 373
107 78 373
107 79 373
107 82 373
108 50 373
108 77 373
108 80 373
109 49 373
109 51 373
109 77 373
110 48 373
110 52 373
110 77 373
110 79 373
111 49 373
111 51 373
111 78 373
112 50 373
123 16 373
124 14 373
124 15 373
125 15 373
125 16 373
128 147 373
128 148 373
129 147 373
129 148 373
147 7 373
147 8 373
148 7 373
148 8 373
15 119 374
15 120 374
16 118 374
16 120 374
17 120 374
33 72 374
33 73 374
34 72 374
34 74 374
35 73 374
35 74 374
44 63 374
44 64 374
45 63 374
45 64 374
52 67 374
52 68 374
53 67 374
53 68 374
62 79 374
63 78 374
63 80 374
64 78 374
64 80 374
65 70 374
65 71 374
65 79 374
66 69 374
66 72 374
67 70 374
67 71 374
74 82 374
74 83 374
75 81 374
75 84 374
76 82 374
76 84 374
77 83 374
81 80 374
81 81 374
81 82 374
82 76 374
82 77 374
82 78 374
92 60 374
92 61 374
93 61 374
94 57 374
94 59 374
94 60 374
95 42 374
95 43 374
95 57 374
95 59 374
96 42 374
96 43 374
96 56 374
96 58 374
97 0 374
97 1 374
97 59 374
98 0 374
98 1 374
98 54 374
98 57 374
99 53 374
99 54 374
99 55 374
99 60 374
99 61 374
99 74 374
100 52 374
100 54 374
100 55 374
100 57 374
100 58 374
100 59 374
100 73 374
100 74 374
100 75 374
100 76 374
101 52 374
101 56 374
101 59 374
101 60 374
101 62 374
101 63 374
101 65 374
101 67 374
101 69 374
101 70 374
101 76 374
102 52 374
102 55 374
102 59 374
102 63 374
102 65 374
102 67 374
102 68 374
102 71 374
102 73 374
102 74 374
102 77 374
102 78 374
103 53 374
103 56 374
103 59 374
103 69 374
103 70 374
103 71 374
103 74 374
103 75 374
103 83 374
104 54 374
104 55 374
104 60 374
104 69 374
104 70 374
104 83 374
105 61 374
105 62 374
106 78 374
106 79 374
106 80 374
107 78 374
107 81 374
108 50 374
108 77 374
108 79 374
109 49 374
109 50 374
109 51 374
109 76 374
109 77 374
110 48 374
110 49 374
110 51 374
110 52 374
110 77 374
111 49 374
111 50 374
111 51 374
111 78 374
112 50 374
123 15 374
124 14 374
125 14 374
125 15 374
125 16 374
128 147 374
128 148 374
129 147 374
129 148 374
147 7 374
147 8 374
148 7 374
148 8 374
15 119 375
15 120 375
16 120 375
16 121 375
17 119 375
33 72 375
33 73 375
34 72 375
34 74 375
35 73 375
35 74 375
44 63 375
44 64 375
45 63 375
45 64 375
52 67 375
52 68 375
53 67 375
53 68 375
62 79 375
63 78 375
63 80 375
64 78 375
64 80 375
65 70 375
65 71 375
65 79 375
66 69 375
66 72 375
67 70 375
67 71 375
74 82 375
74 83 375
75 81 375
75 84 375
76 82 375
76 84 375
77 83 375
80 81 375
81 77 375
81 81 375
82 77 375
82 81 375
83 77 375
92 60 375
92 61 375
93 59 375
93 61 375
94 59 375
94 60 375
95 42 375
95 43 375
95 56 375
95 57 375
95 59 375
95 60 375
96 42 375
96 43 375
96 57 375
96 58 375
96 59 375
97 0 375
97 1 375
97 57 375
97 58 375
98 0 375
98 1 375
98 53 375
98 54 375
98 55 375
98 60 375
99 57 375
99 59 375
99 60 375
99 73 375
99 74 375
100 52 375
100 57 375
100 58 375
100 62 375
100 73 375
100 74 375
100 76 375
101 51 375
101 52 375
101 54 375
101 56 375
101 57 375
101 60 375
101 62 375
101 63 375
101 67 375
101 69 375
101 70 375
101 72 375
101 76 375
102 52 375
102 53 375
102 55 375
102 56 375
102 58 375
102 59 375
102 62 375
102 63 375
102 67 375
102 71 375
102 72 375
102 73 375
102 74 375
102 76 375
102 77 375
103 53 375
103 56 375
103 59 375
103 60 375
103 71 375
103 72 375
103 73 375
103 74 375
103 75 375
104 54 375
104 55 375
104 60 375
104 61 375
104 69 375
104 71 375
105 61 375
105 79 375
106 78 375
106 79 375
106 80 375
107 77 375
108 49 375
108 50 375
108 51 375
108 76 375
108 77 375
109 48 375
109 52 375
109 76 375
109 77 375
110 48 375
110 52 375
110 76 375
110 77 375
110 78 375
111 48 375
111 52 375
112 49 375
112 50 375
112 51 375
124 14 375
124 16 375
125 14 375
125 15 375
126 15 375
128 147 375
128 148 375
129 147 375
129 148 375
147 7 375
147 8 375
148 7 375
148 8 375
15 119 376
15 120 376
15 121 376
16 121 376
17 120 376
33 72 376
33 73 376
34 72 376
34 74 376
35 73 376
35 74 376
44 63 376
44 64 376
45 63 376
45 64 376
52 67 376
52 68 376
53 67 376
53 68 376
62 79 376
63 78 376
63 80 376
64 78 376
64 80 376
65 70 376
65 71 376
65 79 376
66 69 376
66 72 376
67 70 376
67 71 376
74 82 376
74 83 376
75 81 376
75 84 376
76 82 376
76 84 376
77 83 376
81 80 376
81 81 376
81 82 376
82 76 376
82 77 376
82 78 376
92 60 376
92 61 376
93 59 376
93 61 376
94 61 376
95 42 376
95 43 376
95 56 376
95 57 376
96 42 376
96 43 376
96 60 376
97 0 376
97 1 376
97 54 376
97 56 376
97 57 376
98 0 376
98 1 376
98 54 376
98 56 376
98 57 376
98 60 376
99 53 376
99 54 376
99 56 376
99 57 376
99 59 376
99 60 376
99 61 376
99 73 376
99 74 376
99 75 376
100 51 376
100 52 376
100 53 376
100 60 376
100 62 376
100 63 376
100 72 376
100 74 376
101 51 376
101 54 376
101 68 376
101 70 376
101 76 376
102 51 376
102 58 376
102 62 376
102 63 376
102 68 376
102 76 376
102 77 376
103 52 376
103 53 376
103 56 376
103 57 376
103 58 376
103 62 376
103 75 376
103 76 376
104 54 376
104 55 376
104 59 376
104 61 376
104 70 376
104 71 376
104 73 376
104 74 376
105 60 376
105 61 376
105 78 376
105 79 376
105 80 376
106 78 376
106 79 376
106 80 376
107 50 376
107 76 376
107 77 376
107 79 376
108 49 376
108 50 376
108 51 376
108 78 376
109 48 376
109 50 376
109 52 376
109 75 376
110 47 376
110 48 376
110 49 376
110 51 376
110 52 376
110 53 376
110 76 376
110 78 376
111 48 376
111 50 376
111 52 376
111 77 376
112 49 376
112 50 376
112 51 376
113 50 376
124 14 376
125 14 376
125 16 376
126 14 376
126 15 376
128 147 376
128 148 376
129 147 376
129 148 376
147 7 376
147 8 376
148 7 376
148 8 376
14 120 377
15 120 377
15 121 377
16 119 377
16 121 377
33 72 377
33 73 377
34 72 377
34 74 377
35 73 377
35 74 377
44 63 377
44 64 377
45 63 377
45 64 377
52 67 377
52 68 377
53 67 377
53 68 377
62 79 377
63 78 377
63 80 377
64 78 377
64 80 377
65 70 377
65 71 377
65 79 377
66 69 377
66 72 377
67 70 377
67 71 377
74 82 377
74 83 377
75 81 377
75 84 377
76 82 377
76 84 377
77 83 377
80 81 377
81 77 377
81 81 377
82 77 377
82 81 377
83 77 377
92 60 377
92 61 377
93 61 377
93 62 377
94 60 377
95 42 377
95 43 377
96 42 377
96 43 377
96 55 377
97 0 377
97 1 377
97 56 377
97 57 377
98 0 377
98 1 377
98 54 377
98 59 377
98 60 377
98 61 377
98 74 377
99 54 377
99 56 377
99 57 377
99 58 377
99 59 377
99 62 377
99 73 377
99 74 377
99 75 377
100 51 377
100 55 377
100 59 377
100 60 377
100 62 377
100 74 377
101 50 377
101 51 377
101 53 377
101 61 377
101 69 377
101 75 377
101 76 377
101 77 377
102 51 377
102 53 377
102 58 377
102 62 377
102 63 377
102 69 377
102 77 377
103 52 377
103 53 377
103 54 377
103 55 377
103 56 377
103 57 377
103 58 377
103 59 377
103 61 377
103 62 377
103 63 377
103 74 377
103 75 377
103 76 377
103 77 377
104 53 377
104 54 377
104 55 377
104 56 377
104 57 377
104 58 377
104 59 377
104 61 377
104 62 377
104 74 377
104 75 377
104 79 377
105 60 377
105 61 377
105 78 377
105 80 377
107 49 377
107 50 377
107 51 377
107 77 377
107 80 377
108 76 377
108 77 377
108 78 377
109 47 377
109 53 377
109 77 377
110 47 377
110 53 377
110 76 377
110 77 377
111 47 377
111 53 377
111 77 377
113 49 377
113 50 377
113 51 377
124 15 377
125 13 377
125 14 377
126 14 377
126 15 377
128 147 377
128 148 377
129 147 377
129 148 377
147 7 377
147 8 377
148 7 377
148 8 377
14 120 378
14 121 378
15 119 378
15 121 378
16 121 378
33 72 378
33 73 378
34 72 378
34 74 378
35 73 378
35 74 378
44 63 378
44 64 378
45 63 378
45 64 378
52 67 378
52 68 378
53 67 378
53 68 378
62 79 378
63 78 378
63 80 378
64 78 378
64 80 378
65 70 378
65 71 378
65 79 378
66 69 378
66 72 378
67 70 378
67 71 378
74 82 378
74 83 378
75 81 378
75 84 378
76 82 378
76 84 378
77 83 378
81 80 378
81 81 378
81 82 378
82 76 378
82 77 378
82 78 378
92 60 378
92 61 378
92 62 378
93 62 378
94 61 378
95 42 378
95 43 378
96 42 378
96 43 378
96 56 378
97 0 378
97 1 378
97 55 378
97 56 378
97 60 378
98 0 378
98 1 378
98 59 378
98 60 378
98 61 378
98 73 378
98 74 378
98 75 378
99 54 378
99 56 378
99 57 378
99 62 378
99 73 378
99 75 378
100 50 378
100 51 378
100 52 378
100 54 378
100 55 378
100 56 378
100 57 378
100 59 378
100 60 378
100 62 378
100 73 378
101 50 378
101 51 378
101 54 378
101 59 378
101 60 378
101 61 378
101 63 378
101 75 378
101 76 378
101 77 378
102 50 378
102 51 378
102 55 378
102 56 378
102 58 378
102 59 378
102 60 378
102 63 378
102 74 378
102 78 378
103 74 378
103 77 378
103 78 378
104 52 378
104 63 378
104 74 378
104 77 378
104 78 378
104 79 378
105 54 378
105 55 378
105 56 378
105 57 378
105 58 378
105 59 378
105 60 378
105 61 378
105 62 378
105 79 378
106 50 378
106 79 378
107 50 378
107 76 378
107 77 378
107 78 378
108 50 378
108 76 378
108 78 378
110 46 378
110 47 378
110 48 378
110 52 378
110 53 378
110 54 378
110 76 378
110 77 378
110 78 378
111 76 378
111 77 378
112 50 378
113 50 378
114 50 378
124 14 378
125 13 378
126 13 378
126 14 378
126 15 378
128 147 378
128 148 378
129 147 378
129 148 378
147 7 378
147 8 378
148 7 378
148 8 378
14 120 379
14 121 379
15 121 379
15 122 379
16 120 379
33 72 379
33 73 379
34 72 379
34 74 379
35 73 379
35 74 379
44 63 379
44 64 379
45 63 379
45 64 379
52 67 379
52 68 379
53 67 379
53 68 379
62 79 379
63 78 379
63 80 379
64 78 379
64 80 379
65 70 379
65 71 379
65 79 379
66 69 379
66 72 379
67 70 379
67 71 379
74 82 379
74 83 379
75 81 379
75 84 379
76 82 379
76 84 379
77 83 379
80 81 379
81 77 379
81 81 379
82 77 379
82 81 379
83 77 379
91 61 379
92 61 379
92 62 379
93 60 379
93 62 379
95 42 379
95 43 379
96 42 379
96 43 379
96 55 379
96 56 379
97 0 379
97 1 379
97 55 379
97 56 379
97 59 379
97 60 379
97 61 379
97 74 379
98 0 379
98 1 379
98 57 379
98 59 379
98 60 379
98 61 379
98 73 379
98 75 379
99 51 379
99 53 379
99 54 379
99 57 379
99 62 379
99 72 379
99 73 379
99 75 379
100 50 379
100 52 379
100 54 379
100 57 379
100 59 379
100 62 379
100 63 379
100 75 379
101 49 379
101 53 379
101 54 379
101 63 379
101 74 379
101 75 379
101 76 379
101 77 379
102 50 379
102 51 379
102 55 379
102 58 379
102 61 379
102 62 379
102 74 379
102 78 379
103 51 379
103 59 379
103 73 379
103 74 379
103 75 379
104 55 379
104 56 379
104 57 379
104 58 379
104 59 379
104 60 379
104 61 379
104 62 379
104 77 379
104 79 379
105 55 379
105 56 379
105 57 379
105 58 379
105 59 379
105 60 379
105 61 379
105 62 379
105 79 379
105 80 379
106 55 379
106 56 379
106 57 379
106 58 379
106 59 379
106 60 379
106 61 379
106 77 379
106 79 379
107 49 379
107 50 379
107 51 379
107 76 379
107 78 379
107 79 379
108 76 379
108 78 379
109 47 379
109 53 379
109 76 379
109 78 379
110 47 379
110 53 379
110 76 379
110 78 379
111 47 379
111 53 379
111 76 379
111 78 379
113 49 379
113 50 379
113 51 379
125 13 379
125 15 379
126 13 379
126 14 379
127 14 379
128 147 379
128 148 379
129 147 379
129 148 379
147 7 379
147 8 379
148 7 379
148 8 379
14 120 380
14 121 380
14 122 380
15 122 380
16 121 380
33 72 380
33 73 380
34 72 380
34 74 380
35 73 380
35 74 380
44 63 380
44 64 380
45 63 380
45 64 380
52 67 380
52 68 380
53 67 380
53 68 380
62 79 380
63 78 380
63 80 380
64 78 380
64 80 380
65 70 380
65 71 380
65 79 380
66 69 380
66 72 380
67 70 380
67 71 380
74 82 380
74 83 380
75 81 380
75 84 380
76 82 380
76 84 380
77 83 380
81 80 380
81 81 380
81 82 380
82 76 380
82 77 380
82 78 380
91 61 380
91 62 380
92 60 380
92 62 380
93 62 380
95 42 380
95 43 380
96 42 380
96 43 380
96 55 380
96 56 380
96 60 380
97 0 380
97 1 380
97 55 380
97 57 380
97 58 380
97 59 380
97 61 380
97 74 380
98 0 380
98 1 380
98 54 380
98 55 380
98 57 380
98 59 380
98 62 380
98 72 380
98 73 380
98 75 380
99 51 380
99 52 380
99 53 380
99 54 380
99 56 380
99 57 380
99 59 380
99 62 380
99 63 380
99 72 380
99 73 380
99 75 380
99 76 380
100 50 380
100 51 380
100 52 380
100 55 380
100 58 380
100 62 380
100 63 380
100 73 380
101 49 380
101 52 380
101 53 380
101 54 380
101 55 380
101 58 380
101 61 380
101 63 380
101 74 380
101 76 380
101 77 380
102 50 380
102 51 380
102 52 380
102 54 380
102 62 380
102 77 380
103 50 380
103 51 380
103 55 380
103 73 380
103 74 380
103 75 380
103 78 380
104 55 380
104 62 380
104 74 380
104 78 380
104 79 380
104 80 380
105 54 380
105 79 380
105 80 380
106 50 380
106 55 380
106 62 380
106 77 380
107 50 380
107 56 380
107 57 380
107 58 380
107 59 380
107 60 380
107 76 380
107 79 380
108 50 380
108 75 380
108 76 380
108 78 380
109 75 380
109 76 380
109 78 380
109 79 380
110 46 380
110 47 380
110 48 380
110 52 380
110 53 380
110 54 380
110 75 380
110 76 380
110 78 380
110 79 380
112 50 380
113 50 380
114 50 380
125 13 380
126 13 380
126 15 380
127 13 380
127 14 380
128 147 380
128 148 380
129 147 380
129 148 380
147 7 380
147 8 380
148 7 380
148 8 380
13 121 381
14 121 381
14 122 381
15 120 381
15 122 381
33 72 381
33 73 381
34 72 381
34 74 381
35 73 381
35 74 381
44 63 381
44 64 381
45 63 381
45 64 381
52 67 381
52 68 381
53 67 381
53 68 381
62 79 381
63 78 381
63 80 381
64 78 381
64 80 381
65 70 381
65 71 381
65 79 381
