-231 84
-228 84
-227 84
-225 84
-224 84
-223 84
-222 84
-221 84
-219 84
-217 84
-216 84
-215 84
-214 84
-213 84
-209 84
-208 84
-207 84
-205 84
-204 84
-203 84
-202 84
-201 84
-199 84
-196 84
-195 84
-194 84
-193 84
-192 84
-188 84
-185 84
-184 84
-182 84
-181 84
-180 84
-178 84
-177 84
-176 84
-174 84
-173 84
-171 84
-170 84
-169 84
-168 84
-167 84
-163 84
-160 84
-159 84
-157 84
-156 84
-155 84
-154 84
-153 84
-149 84
-146 84
-145 84
-143 84
-142 84
-141 84
-139 84
-138 84
-137 84
-136 84
-135 84
-134 84
-130 84
-129 84
-125 84
-121 84
-120 84
-119 84
-118 84
-117 84
-115 84
-114 84
-110 84
-107 84
-106 84
-104 84
-103 84
-102 84
-101 84
-100 84
-96 84
-93 84
-92 84
-91 84
-90 84
-89 84
-86 84
-85 84
-84 84
-83 84
-82 84
-79 84
-78 84
-76 84
-75 84
-74 84
-73 84
-72 84
-71 84
-69 84
-67 84
-66 84
-65 84
-64 84
-63 84
-59 84
-57 84
-56 84
-54 84
-49 84
-48 84
-47 84
-46 84
-45 84
-41 84
-40 84
-39 84
-37 84
-36 84
-35 84
-32 84
-28 84
-27 84
-26 84
-25 84
-24 84
-20 84
-17 84
-16 84
-14 84
-13 84
-12 84
-10 84
-7 84
-6 84
-3 84
-2 84
2 84
3 84
4 84
5 84
6 84
7 84
11 84
14 84
15 84
17 84
18 84
19 84
20 84
21 84
25 84
27 84
28 84
32 84
34 84
35 84
36 84
37 84
41 84
46 84
47 84
49 84
50 84
56 84
59 84
60 84
61 84
64 84
65 84
67 84
68 84
69 84
70 84
71 84
75 84
76 84
82 84
85 84
86 84
88 84
89 84
90 84
91 84
92 84
97 84
98 84
101 84
102 84
103 84
104 84
105 84
106 84
109 84
110 84
111 84
112 84
114 84
116 84
117 84
118 84
119 84
120 84
122 84
125 84
126 84
127 84
132 84
133 84
135 84
136 84
137 84
138 84
139 84
146 84
149 84
150 84
152 84
153 84
154 84
155 84
156 84
160 84
163 84
164 84
166 84
167 84
168 84
172 84
175 84
176 84
178 84
179 84
180 84
181 84
182 84
186 84
187 84
188 84
192 84
194 84
195 84
196 84
197 84
204 84
205 84
206 84
210 84
211 84
212 84
213 84
216 84
217 84
219 84
220 84
221 84
224 84
225 84
227 84
228 84
229 84
230 84
231 84
235 84
236 84
237 84
241 84
244 84
245 84
-250 85
-249 85
-248 85
-244 85
-243 85
-242 85
-239 85
-237 85
-236 85
-235 85
-232 85
-231 85
-229 85
-228 85
-227 85
-226 85
-225 85
-221 85
-220 85
-219 85
-218 85
-217 85
-213 85
-210 85
-209 85
-207 85
-206 85
-205 85
-201 85
-200 85
-199 85
-197 85
-196 85
-192 85
-189 85
-188 85
-186 85
-185 85
-184 85
-183 85
-182 85
-180 85
-179 85
-178 85
-176 85
-175 85
-174 85
-173 85
-172 85
-171 85
-167 85
-164 85
-163 85
-161 85
-160 85
-159 85
-158 85
-157 85
-153 85
-150 85
-149 85
-147 85
-146 85
-145 85
-144 85
-143 85
-141 85
-140 85
-139 85
-134 85
-131 85
-130 85
-129 85
-126 85
-125 85
-122 85
-121 85
-117 85
-116 85
-115 85
-114 85
-111 85
-110 85
-108 85
-107 85
-106 85
-105 85
-104 85
-100 85
-97 85
-96 85
-94 85
-93 85
-89 85
-87 85
-86 85
-82 85
-80 85
-79 85
-78 85
-77 85
-76 85
-71 85
-70 85
-69 85
-68 85
-67 85
-63 85
-60 85
-59 85
-58 85
-57 85
-56 85
-55 85
-54 85
-50 85
-49 85
-45 85
-42 85
-41 85
-39 85
-38 85
-37 85
-35 85
-33 85
-32 85
-29 85
-28 85
-24 85
-21 85
-20 85
-18 85
-17 85
-16 85
-15 85
-14 85
-12 85
-11 85
-10 85
-8 85
-7 85
-6 85
-4 85
-3 85
-2 85
1 85
2 85
7 85
10 85
11 85
13 85
14 85
15 85
16 85
17 85
21 85
24 85
25 85
26 85
27 85
28 85
31 85
32 85
33 85
34 85
37 85
40 85
41 85
45 85
46 85
47 85
48 85
49 85
50 85
55 85
56 85
58 85
59 85
61 85
63 85
64 85
65 85
66 85
67 85
71 85
74 85
75 85
76 85
81 85
82 85
84 85
85 85
86 85
87 85
88 85
92 85
96 85
97 85
98 85
100 85
101 85
106 85
108 85
109 85
112 85
113 85
114 85
115 85
116 85
120 85
121 85
122 85
124 85
125 85
127 85
131 85
132 85
133 85
134 85
135 85
139 85
145 85
146 85
148 85
149 85
150 85
151 85
152 85
156 85
159 85
160 85
162 85
163 85
164 85
165 85
166 85
168 85
171 85
172 85
174 85
175 85
176 85
177 85
178 85
182 85
185 85
186 85
188 85
191 85
192 85
193 85
194 85
197 85
203 85
204 85
206 85
209 85
210 85
213 85
215 85
216 85
217 85
218 85
219 85
221 85
223 85
224 85
225 85
226 85
227 85
231 85
234 85
235 85
237 85
240 85
241 85
243 85
244 85
245 85
-250 86
-248 86
-245 86
-244 86
-242 86
-240 86
-239 86
-238 86
-237 86
-235 86
-233 86
-232 86
-231 86
-230 86
-229 86
-225 86
-222 86
-221 86
-217 86
-214 86
-213 86
-211 86
-210 86
-209 86
-208 86
-207 86
-205 86
-202 86
-201 86
-199 86
-198 86
-197 86
-196 86
-193 86
-192 86
-190 86
-189 86
-188 86
-187 86
-186 86
-182 86
-181 86
-180 86
-178 86
-177 86
-176 86
-171 86
-168 86
-167 86
-165 86
-164 86
-163 86
-162 86
-161 86
-157 86
-154 86
-153 86
-151 86
-150 86
-149 86
-148 86
-147 86
-143 86
-142 86
-141 86
-139 86
-135 86
-134 86
-132 86
-131 86
-129 86
-127 86
-126 86
-125 86
-123 86
-122 86
-121 86
-118 86
-117 86
-114 86
-112 86
-111 86
-110 86
-109 86
-108 86
-104 86
-101 86
-100 86
-98 86
-97 86
-96 86
-95 86
-94 86
-93 86
-90 86
-89 86
-88 86
-87 86
-86 86
-83 86
-82 86
-81 86
-80 86
-76 86
-72 86
-71 86
-67 86
-64 86
-63 86
-61 86
-60 86
-54 86
-51 86
-50 86
-49 86
-46 86
-45 86
-43 86
-42 86
-41 86
-40 86
-39 86
-37 86
-36 86
-35 86
-34 86
-33 86
-32 86
-30 86
-29 86
-28 86
-25 86
-24 86
-22 86
-21 86
-20 86
-19 86
-18 86
-14 86
-13 86
-12 86
-10 86
-9 86
-8 86
-6 86
-5 86
-4 86
-2 86
0 86
1 86
2 86
6 86
7 86
9 86
10 86
11 86
12 86
13 86
17 86
20 86
21 86
23 86
24 86
28 86
30 86
31 86
34 86
36 86
37 86
39 86
40 86
41 86
44 86
45 86
50 86
54 86
55 86
56 86
57 86
58 86
59 86
60 86
61 86
62 86
63 86
67 86
70 86
71 86
73 86
74 86
76 86
80 86
81 86
82 86
83 86
84 86
88 86
91 86
92 86
95 86
96 86
98 86
99 86
100 86
101 86
105 86
106 86
107 86
108 86
109 86
111 86
112 86
116 86
119 86
120 86
122 86
123 86
124 86
125 86
126 86
127 86
130 86
131 86
135 86
138 86
139 86
144 86
145 86
146 86
147 86
148 86
152 86
155 86
156 86
158 86
159 86
160 86
161 86
162 86
166 86
167 86
168 86
170 86
171 86
172 86
173 86
174 86
178 86
181 86
182 86
184 86
185 86
186 86
187 86
188 86
190 86
191 86
194 86
196 86
197 86
202 86
203 86
204 86
205 86
206 86
208 86
209 86
210 86
212 86
213 86
214 86
215 86
219 86
220 86
221 86
222 86
223 86
227 86
230 86
231 86
233 86
234 86
235 86
236 86
237 86
239 86
240 86
241 86
242 86
243 86
245 86
-250 87
-249 87
-248 87
-246 87
-245 87
-244 87
-243 87
-242 87
-241 87
-240 87
-237 87
-236 87
-235 87
-234 87
-233 87
-229 87
-226 87
-225 87
-223 87
-222 87
-221 87
-218 87
-217 87
-215 87
-214 87
-213 87
-212 87
-211 87
-207 87
-206 87
-205 87
-203 87
-202 87
-201 87
-200 87
-199 87
-196 87
-194 87
-193 87
-192 87
-191 87
-190 87
-186 87
-183 87
-182 87
-180 87
-179 87
-178 87
-176 87
-172 87
-171 87
-169 87
-168 87
-167 87
-166 87
-165 87
-161 87
-158 87
-157 87
-155 87
-154 87
-153 87
-152 87
-151 87
-147 87
-144 87
-143 87
-141 87
-140 87
-139 87
-136 87
-135 87
-134 87
-133 87
-132 87
-131 87
-130 87
-129 87
-128 87
-127 87
-125 87
-124 87
-123 87
-121 87
-119 87
-118 87
-117 87
-115 87
-114 87
-113 87
-112 87
-108 87
-105 87
-104 87
-102 87
-101 87
-100 87
-99 87
-98 87
-93 87
-91 87
-90 87
-86 87
-84 87
-83 87
-80 87
-77 87
-76 87
-73 87
-72 87
-71 87
-68 87
-67 87
-65 87
-64 87
-63 87
-62 87
-61 87
-60 87
-55 87
-54 87
-52 87
-51 87
-49 87
-47 87
-46 87
-45 87
-44 87
-43 87
-39 87
-38 87
-37 87
-32 87
-31 87
-30 87
-28 87
-26 87
-25 87
-24 87
-23 87
-22 87
-18 87
-15 87
-14 87
-12 87
-11 87
-10 87
-8 87
-7 87
-6 87
-4 87
-3 87
-2 87
-1 87
0 87
2 87
5 87
6 87
7 87
8 87
9 87
13 87
16 87
17 87
19 87
20 87
21 87
22 87
23 87
24 87
27 87
28 87
29 87
30 87
31 87
33 87
34 87
35 87
36 87
37 87
38 87
39 87
41 87
43 87
44 87
45 87
49 87
50 87
53 87
54 87
63 87
66 87
67 87
69 87
70 87
71 87
72 87
73 87
74 87
75 87
76 87
79 87
80 87
84 87
87 87
88 87
90 87
91 87
92 87
94 87
95 87
96 87
97 87
98 87
101 87
104 87
105 87
109 87
110 87
111 87
112 87
115 87
116 87
118 87
119 87
120 87
121 87
122 87
127 87
129 87
130 87
131 87
134 87
135 87
137 87
138 87
139 87
143 87
144 87
148 87
151 87
152 87
154 87
155 87
156 87
157 87
158 87
162 87
165 87
166 87
168 87
169 87
170 87
174 87
177 87
178 87
180 87
181 87
182 87
183 87
184 87
188 87
189 87
190 87
191 87
193 87
194 87
195 87
196 87
197 87
201 87
202 87
206 87
207 87
208 87
210 87
211 87
212 87
215 87
218 87
219 87
223 87
226 87
227 87
229 87
230 87
231 87
232 87
233 87
237 87
238 87
239 87
243 87
244 87
245 87
-250 88
-248 88
-247 88
-246 88
-240 88
-238 88
-237 88
-233 88
-230 88
-229 88
-227 88
-226 88
-225 88
-224 88
-223 88
-221 88
-219 88
-218 88
-217 88
-216 88
-215 88
-211 88
-208 88
-207 88
-205 88
-204 88
-203 88
-199 88
-197 88
-196 88
-195 88
-194 88
-190 88
-187 88
-186 88
-184 88
-183 88
-182 88
-181 88
-180 88
-178 88
-177 88
-176 88
-173 88
-172 88
-171 88
-170 88
-169 88
-165 88
-162 88
-161 88
-159 88
-158 88
-157 88
-156 88
-155 88
-151 88
-148 88
-147 88
-145 88
-144 88
-143 88
-142 88
-141 88
-139 88
-137 88
-136 88
-127 88
-126 88
-125 88
-123 88
-122 88
-121 88
-120 88
-119 88
-117 88
-116 88
-115 88
-112 88
-109 88
-108 88
-106 88
-105 88
-104 88
-103 88
-102 88
-98 88
-94 88
-93 88
-92 88
-91 88
-90 88
-87 88
-86 88
-85 88
-84 88
-83 88
-81 88
-80 88
-78 88
-77 88
-76 88
-74 88
-73 88
-71 88
-69 88
-68 88
-67 88
-66 88
-65 88
-60 88
-56 88
-55 88
-54 88
-53 88
-52 88
-51 88
-50 88
-49 88
-48 88
-47 88
-43 88
-40 88
-39 88
-37 88
-33 88
-32 88
-30 88
-29 88
-28 88
-27 88
-26 88
-22 88
-19 88
-18 88
-16 88
-15 88
-14 88
-13 88
-12 88
-10 88
-9 88
-8 88
-6 88
-5 88
-4 88
0 88
1 88
2 88
4 88
5 88
9 88
12 88
13 88
15 88
16 88
17 88
18 88
19 88
24 88
26 88
27 88
31 88
32 88
33 88
39 88
40 88
41 88
42 88
43 88
45 88
48 88
49 88
50 88
52 88
53 88
54 88
62 88
63 88
65 88
66 88
67 88
68 88
69 88
76 88
78 88
79 88
80 88
83 88
84 88
86 88
87 88
88 88
89 88
90 88
92 88
93 88
94 88
98 88
100 88
101 88
103 88
104 88
105 88
108 88
109 88
112 88
114 88
115 88
116 88
117 88
118 88
122 88
126 88
127 88
128 88
129 88
131 88
133 88
134 88
135 88
136 88
137 88
139 88
142 88
143 88
144 88
147 88
148 88
150 88
151 88
152 88
153 88
154 88
158 88
161 88
162 88
164 88
165 88
166 88
167 88
168 88
170 88
173 88
174 88
176 88
177 88
178 88
179 88
180 88
184 88
187 88
188 88
191 88
192 88
193 88
197 88
200 88
201 88
202 88
205 88
206 88
208 88
209 88
210 88
212 88
214 88
215 88
217 88
218 88
219 88
222 88
223 88
225 88
226 88
227 88
228 88
229 88
233 88
236 88
237 88
239 88
242 88
243 88
245 88
-250 89
-249 89
-248 89
-246 89
-241 89
-240 89
-239 89
-238 89
-237 89
-234 89
-233 89
-231 89
-230 89
-229 89
-228 89
-227 89
-223 89
-222 89
-221 89
-220 89
-219 89
-215 89
-212 89
-211 89
-209 89
-208 89
-207 89
-206 89
-205 89
-203 89
-200 89
-199 89
-198 89
-197 89
-194 89
-191 89
-190 89
-188 89
-187 89
-186 89
-185 89
-184 89
-180 89
-179 89
-178 89
-176 89
-174 89
-173 89
-169 89
-166 89
-165 89
-163 89
-162 89
-161 89
-160 89
-159 89
-155 89
-152 89
-151 89
-149 89
-148 89
-147 89
-146 89
-145 89
-141 89
-140 89
-139 89
-138 89
-137 89
-136 89
-128 89
-127 89
-125 89
-124 89
-123 89
-119 89
-118 89
-117 89
-115 89
-113 89
-112 89
-110 89
-109 89
-108 89
-107 89
-106 89
-102 89
-99 89
-98 89
-95 89
-94 89
-90 89
-88 89
-87 89
-83 89
-82 89
-81 89
-80 89
-79 89
-78 89
-76 89
-75 89
-74 89
-73 89
-72 89
-71 89
-70 89
-69 89
-65 89
-61 89
-60 89
-57 89
-56 89
-47 89
-44 89
-43 89
-41 89
-40 89
-39 89
-38 89
-37 89
-34 89
-33 89
-32 89
-31 89
-30 89
-26 89
-23 89
-22 89
-20 89
-19 89
-18 89
-17 89
-16 89
-12 89
-11 89
-10 89
-8 89
-7 89
-6 89
-4 89
-1 89
0 89
2 89
3 89
4 89
5 89
8 89
9 89
11 89
12 89
13 89
14 89
15 89
19 89
23 89
24 89
25 89
26 89
27 89
30 89
31 89
33 89
38 89
39 89
43 89
44 89
45 89
47 89
48 89
50 89
51 89
52 89
54 89
61 89
62 89
63 89
64 89
65 89
69 89
75 89
76 89
77 89
78 89
80 89
82 89
83 89
84 89
85 89
86 89
90 89
91 89
92 89
94 89
97 89
98 89
99 89
100 89
101 89
102 89
103 89
105 89
107 89
108 89
109 89
111 89
112 89
113 89
114 89
118 89
121 89
122 89
125 89
126 89
129 89
130 89
131 89
132 89
133 89
137 89
138 89
139 89
141 89
142 89
144 89
146 89
147 89
148 89
149 89
150 89
154 89
157 89
158 89
160 89
161 89
162 89
163 89
164 89
168 89
169 89
170 89
172 89
173 89
174 89
175 89
176 89
180 89
183 89
184 89
186 89
187 89
188 89
190 89
191 89
193 89
196 89
197 89
199 89
200 89
202 89
204 89
205 89
206 89
207 89
208 89
210 89
211 89
212 89
213 89
214 89
215 89
216 89
217 89
219 89
221 89
222 89
223 89
224 89
225 89
229 89
232 89
233 89
235 89
236 89
237 89
238 89
239 89
241 89
242 89
243 89
244 89
245 89
-250 90
-248 90
-247 90
-246 90
-242 90
-241 90
-237 90
-235 90
-234 90
-233 90
-232 90
-231 90
-227 90
-224 90
-223 90
-219 90
-216 90
-215 90
-213 90
-212 90
-211 90
-210 90
-209 90
-205 90
-204 90
-203 90
-201 90
-200 90
-197 90
-195 90
-194 90
-192 90
-191 90
-190 90
-189 90
-188 90
-184 90
-181 90
-180 90
-178 90
-177 90
-176 90
-175 90
-174 90
-173 90
-170 90
-169 90
-167 90
-166 90
-165 90
-164 90
-163 90
-159 90
-156 90
-155 90
-153 90
-152 90
-151 90
-150 90
-149 90
-145 90
-142 90
-141 90
-136 90
-129 90
-128 90
-127 90
-126 90
-125 90
-123 90
-120 90
-119 90
-117 90
-116 90
-115 90
-114 90
-113 90
-112 90
-111 90
-110 90
-106 90
-103 90
-102 90
-100 90
-99 90
-98 90
-96 90
-95 90
-94 90
-91 90
-90 90
-89 90
-88 90
-87 90
-84 90
-83 90
-78 90
-77 90
-76 90
-69 90
-66 90
-65 90
-62 90
-61 90
-60 90
-58 90
-57 90
-56 90
-48 90
-47 90
-45 90
-44 90
-43 90
-42 90
-41 90
-37 90
-35 90
-34 90
-30 90
-27 90
-26 90
-24 90
-23 90
-22 90
-21 90
-20 90
-16 90
-13 90
-12 90
-10 90
-9 90
-8 90
-6 90
-5 90
-4 90
-2 90
-1 90
0 90
1 90
2 90
5 90
7 90
8 90
9 90
10 90
11 90
15 90
18 90
19 90
22 90
23 90
27 90
29 90
30 90
31 90
32 90
33 90
37 90
38 90
39 90
42 90
43 90
45 90
46 90
47 90
48 90
49 90
50 90
52 90
53 90
54 90
60 90
61 90
65 90
68 90
69 90
74 90
75 90
78 90
79 90
80 90
81 90
82 90
86 90
89 90
90 90
92 90
93 90
94 90
96 90
97 90
103 90
104 90
105 90
106 90
107 90
109 90
110 90
111 90
114 90
117 90
118 90
120 90
121 90
122 90
124 90
125 90
126 90
128 90
129 90
133 90
136 90
137 90
139 90
140 90
141 90
142 90
143 90
144 90
145 90
146 90
150 90
153 90
154 90
156 90
157 90
158 90
159 90
160 90
164 90
167 90
168 90
170 90
171 90
172 90
176 90
179 90
180 90
182 90
183 90
184 90
185 90
186 90
188 90
189 90
190 90
191 90
192 90
193 90
195 90
196 90
197 90
198 90
199 90
200 90
201 90
202 90
203 90
204 90
208 90
209 90
210 90
217 90
218 90
219 90
220 90
221 90
225 90
228 90
229 90
231 90
232 90
233 90
234 90
235 90
239 90
240 90
241 90
245 90
-250 91
-249 91
-248 91
-246 91
-243 91
-242 91
-241 91
-238 91
-237 91
-236 91
-235 91
-231 91
-228 91
-227 91
-225 91
-224 91
-223 91
-220 91
-219 91
-217 91
-216 91
-215 91
-214 91
-213 91
-209 91
-206 91
-205 91
-203 91
-202 91
-201 91
-200 91
-198 91
-197 91
-196 91
-195 91
-194 91
-193 91
-192 91
-188 91
-185 91
-184 91
-182 91
-181 91
-180 91
-179 91
-178 91
-173 91
-171 91
-170 91
-169 91
-168 91
-167 91
-163 91
-160 91
-159 91
-157 91
-156 91
-155 91
-154 91
-153 91
-149 91
-146 91
-145 91
-143 91
-142 91
-141 91
-137 91
-136 91
-130 91
-129 91
-125 91
-124 91
-123 91
-121 91
-120 91
-119 91
-118 91
-117 91
-110 91
-107 91
-106 91
-104 91
-103 91
-102 91
-101 91
-100 91
-98 91
-97 91
-96 91
-94 91
-92 91
-91 91
-87 91
-85 91
-84 91
-83 91
-79 91
-78 91
-76 91
-70 91
-69 91
-67 91
-66 91
-65 91
-63 91
-62 91
-60 91
-59 91
-58 91
-56 91
-49 91
-48 91
-47 91
-46 91
-45 91
-41 91
-38 91
-37 91
-36 91
-35 91
-34 91
-31 91
-30 91
-28 91
-27 91
-26 91
-25 91
-24 91
-20 91
-17 91
-16 91
-14 91
-13 91
-12 91
-11 91
-10 91
-8 91
-7 91
-6 91
-4 91
-3 91
-2 91
2 91
4 91
5 91
6 91
7 91
11 91
14 91
15 91
17 91
18 91
19 91
21 91
22 91
23 91
26 91
27 91
28 91
29 91
33 91
36 91
37 91
39 91
41 91
42 91
43 91
44 91
45 91
50 91
51 91
52 91
54 91
59 91
60 91
61 91
64 91
65 91
67 91
68 91
69 91
73 91
74 91
75 91
77 91
78 91
82 91
85 91
86 91
88 91
89 91
90 91
91 91
92 91
94 91
95 91
96 91
97 91
102 91
103 91
107 91
108 91
109 91
111 91
113 91
114 91
116 91
117 91
118 91
119 91
120 91
122 91
123 91
124 91
126 91
127 91
128 91
129 91
132 91
133 91
135 91
136 91
137 91
138 91
139 91
146 91
149 91
150 91
152 91
153 91
154 91
155 91
156 91
160 91
163 91
164 91
166 91
167 91
168 91
169 91
170 91
172 91
175 91
176 91
178 91
179 91
180 91
181 91
182 91
186 91
187 91
188 91
193 91
194 91
195 91
204 91
207 91
208 91
210 91
216 91
217 91
221 91
224 91
225 91
227 91
228 91
229 91
230 91
231 91
235 91
238 91
239 91
241 91
244 91
245 91
-250 92
-248 92
-247 92
-246 92
-244 92
-243 92
-241 92
-239 92
-238 92
-235 92
-232 92
-231 92
-229 92
-228 92
-227 92
-226 92
-225 92
-223 92
-221 92
-220 92
-219 92
-218 92
-217 92
-213 92
-210 92
-209 92
-207 92
-206 92
-205 92
-204 92
-203 92
-200 92
-199 92
-198 92
-192 92
-189 92
-188 92
-186 92
-185 92
-184 92
-183 92
-182 92
-178 92
-174 92
-173 92
-172 92
-171 92
-167 92
-164 92
-163 92
-161 92
-160 92
-159 92
-158 92
-157 92
-153 92
-150 92
-149 92
-147 92
-146 92
-145 92
-144 92
-143 92
-141 92
-138 92
-137 92
-136 92
-131 92
-130 92
-129 92
-126 92
-125 92
-123 92
-122 92
-121 92
-117 92
-111 92
-110 92
-108 92
-107 92
-106 92
-105 92
-104 92
-100 92
-99 92
-98 92
-96 92
-95 92
-94 92
-93 92
-92 92
-91 92
-88 92
-87 92
-86 92
-85 92
-83 92
-80 92
-79 92
-78 92
-77 92
-76 92
-71 92
-70 92
-69 92
-68 92
-67 92
-65 92
-64 92
-63 92
-62 92
-61 92
-60 92
-58 92
-57 92
-56 92
-50 92
-49 92
-45 92
-42 92
-41 92
-39 92
-38 92
-34 92
-32 92
-31 92
-30 92
-29 92
-28 92
-24 92
-21 92
-20 92
-18 92
-17 92
-16 92
-15 92
-14 92
-10 92
-9 92
-8 92
-6 92
-5 92
-4 92
-2 92
1 92
2 92
3 92
4 92
7 92
10 92
11 92
13 92
14 92
15 92
16 92
17 92
19 92
20 92
21 92
23 92
25 92
26 92
29 92
32 92
33 92
35 92
36 92
37 92
38 92
39 92
40 92
41 92
45 92
49 92
50 92
52 92
53 92
54 92
58 92
59 92
61 92
63 92
64 92
65 92
66 92
67 92
69 92
72 92
73 92
75 92
76 92
77 92
78 92
81 92
82 92
84 92
85 92
86 92
87 92
88 92
92 92
93 92
94 92
97 92
101 92
102 92
103 92
106 92
107 92
109 92
110 92
111 92
112 92
113 92
114 92
115 92
116 92
120 92
121 92
122 92
124 92
125 92
126 92
129 92
131 92
132 92
133 92
134 92
135 92
139 92
145 92
146 92
148 92
149 92
150 92
151 92
152 92
156 92
159 92
160 92
162 92
163 92
164 92
165 92
166 92
170 92
171 92
172 92
174 92
175 92
176 92
177 92
178 92
182 92
185 92
186 92
188 92
192 92
193 92
195 92
203 92
204 92
206 92
207 92
208 92
209 92
210 92
215 92
216 92
217 92
220 92
221 92
223 92
224 92
225 92
226 92
227 92
231 92
234 92
235 92
237 92
238 92
239 92
240 92
241 92
243 92
244 92
245 92
-250 93
-249 93
-248 93
-246 93
-245 93
-244 93
-243 93
-242 93
-241 93
-240 93
-239 93
-238 93
-236 93
-235 93
-233 93
-232 93
-231 93
-230 93
-229 93
-225 93
-224 93
-223 93
-222 93
-221 93
-217 93
-214 93
-213 93
-211 93
-210 93
-209 93
-208 93
-207 93
-203 93
-201 93
-200 93
-198 93
-193 93
-192 93
-190 93
-189 93
-188 93
-187 93
-186 93
-182 93
-179 93
-178 93
-175 93
-174 93
-171 93
-168 93
-167 93
-165 93
-164 93
-163 93
-162 93
-161 93
-157 93
-154 93
-153 93
-151 93
-150 93
-149 93
-148 93
-147 93
-143 93
-142 93
-141 93
-139 93
-138 93
-136 93
-132 93
-131 93
-129 93
-127 93
-126 93
-125 93
-124 93
-123 93
-121 93
-118 93
-117 93
-112 93
-111 93
-110 93
-109 93
-108 93
-104 93
-101 93
-100 93
-98 93
-97 93
-96 93
-91 93
-89 93
-88 93
-85 93
-84 93
-83 93
-81 93
-80 93
-76 93
-72 93
-71 93
-67 93
-66 93
-65 93
-60 93
-59 93
-58 93
-56 93
-51 93
-50 93
-49 93
-46 93
-45 93
-43 93
-42 93
-41 93
-40 93
-39 93
-38 93
-35 93
-34 93
-33 93
-32 93
-28 93
-25 93
-24 93
-22 93
-21 93
-20 93
-19 93
-18 93
-14 93
-11 93
-10 93
-8 93
-7 93
-6 93
-4 93
-3 93
-2 93
0 93
1 93
4 93
6 93
7 93
9 93
10 93
11 93
12 93
13 93
17 93
18 93
19 93
21 93
22 93
23 93
24 93
25 93
26 93
28 93
29 93
31 93
32 93
33 93
34 93
35 93
41 93
44 93
45 93
48 93
49 93
50 93
51 93
52 93
54 93
57 93
58 93
59 93
60 93
61 93
62 93
63 93
67 93
68 93
69 93
71 93
72 93
73 93
74 93
75 93
78 93
80 93
81 93
82 93
83 93
84 93
88 93
91 93
92 93
94 93
96 93
97 93
100 93
101 93
103 93
105 93
106 93
107 93
108 93
109 93
116 93
119 93
120 93
122 93
123 93
124 93
126 93
128 93
129 93
130 93
131 93
135 93
138 93
139 93
144 93
145 93
146 93
147 93
148 93
152 93
155 93
156 93
158 93
159 93
160 93
161 93
162 93
166 93
169 93
170 93
172 93
173 93
174 93
178 93
181 93
182 93
184 93
185 93
186 93
187 93
188 93
191 93
192 93
193 93
194 93
195 93
202 93
203 93
204 93
205 93
206 93
210 93
214 93
215 93
217 93
219 93
220 93
221 93
222 93
223 93
227 93
230 93
231 93
233 93
234 93
235 93
236 93
237 93
241 93
242 93
243 93
245 93
-250 94
-248 94
-247 94
-246 94
-238 94
-237 94
-236 94
-235 94
-234 94
-233 94
-229 94
-226 94
-225 94
-221 94
-218 94
-217 94
-215 94
-214 94
-213 94
-212 94
-211 94
-207 94
-204 94
-203 94
-202 94
-201 94
-200 94
-199 94
-198 94
-194 94
-193 94
-192 94
-191 94
-190 94
-186 94
-183 94
-182 94
-180 94
-179 94
-178 94
-176 94
-175 94
-174 94
-172 94
-171 94
-169 94
-168 94
-167 94
-166 94
-165 94
-161 94
-158 94
-157 94
-155 94
-154 94
-153 94
-152 94
-151 94
-147 94
-144 94
-143 94
-141 94
-140 94
-139 94
-138 94
-137 94
-136 94
-133 94
-132 94
-131 94
-130 94
-129 94
-128 94
-127 94
-123 94
-122 94
-121 94
-119 94
-118 94
-117 94
-113 94
-112 94
-108 94
-105 94
-104 94
-102 94
-101 94
-100 94
-99 94
-98 94
-96 94
-92 94
-91 94
-90 94
-89 94
-88 94
-86 94
-85 94
-83 94
-82 94
-81 94
-80 94
-77 94
-76 94
-73 94
-72 94
-71 94
-68 94
-67 94
-65 94
-61 94
-60 94
-58 94
-57 94
-56 94
-52 94
-51 94
-49 94
-47 94
-46 94
-45 94
-44 94
-43 94
-38 94
-36 94
-35 94
-32 94
-29 94
-28 94
-26 94
-25 94
-24 94
-23 94
-22 94
-18 94
-15 94
-14 94
-12 94
-11 94
-10 94
-9 94
-8 94
-6 94
-5 94
-4 94
-2 94
-1 94
0 94
1 94
3 94
4 94
5 94
6 94
7 94
8 94
9 94
13 94
16 94
17 94
19 94
20 94
21 94
26 94
27 94
28 94
29 94
30 94
31 94
35 94
40 94
41 94
43 94
44 94
45 94
47 94
48 94
52 94
53 94
54 94
56 94
57 94
63 94
66 94
67 94
69 94
70 94
71 94
75 94
77 94
78 94
79 94
80 94
84 94
87 94
88 94
90 94
91 94
92 94
93 94
94 94
95 94
96 94
97 94
99 94
100 94
101 94
102 94
103 94
104 94
105 94
109 94
115 94
116 94
118 94
119 94
120 94
121 94
122 94
124 94
125 94
126 94
127 94
128 94
131 94
134 94
135 94
137 94
138 94
139 94
143 94
144 94
148 94
151 94
152 94
154 94
155 94
156 94
157 94
158 94
162 94
165 94
166 94
168 94
169 94
170 94
171 94
172 94
174 94
177 94
178 94
180 94
181 94
182 94
183 94
184 94
188 94
190 94
191 94
195 94
201 94
202 94
206 94
209 94
210 94
