-74 132
-68 132
-67 132
-66 132
-64 132
-60 132
-57 132
-56 132
-55 132
-50 132
-48 132
-46 132
-39 132
-34 132
-26 132
-23 132
-20 132
-19 132
-18 132
-15 132
-14 132
-13 132
-10 132
-8 132
-6 132
-1 132
0 132
1 132
5 132
6 132
7 132
8 132
9 132
10 132
12 132
13 132
15 132
20 132
22 132
23 132
24 132
25 132
26 132
28 132
29 132
30 132
32 132
36 132
37 132
40 132
41 132
42 132
43 132
45 132
49 132
50 132
51 132
52 132
54 132
55 132
56 132
58 132
61 132
62 132
65 132
66 132
69 132
71 132
72 132
73 132
75 132
76 132
78 132
79 132
80 132
82 132
84 132
85 132
86 132
88 132
89 132
90 132
92 132
97 132
100 132
101 132
109 132
111 132
114 132
115 132
116 132
124 132
125 132
128 132
132 132
-133 133
-132 133
-130 133
-129 133
-128 133
-127 133
-125 133
-124 133
-121 133
-120 133
-119 133
-115 133
-113 133
-112 133
-107 133
-106 133
-103 133
-102 133
-101 133
-99 133
-98 133
-96 133
-92 133
-87 133
-85 133
-84 133
-83 133
-82 133
-81 133
-80 133
-79 133
-77 133
-76 133
-74 133
-73 133
-69 133
-68 133
-64 133
-63 133
-61 133
-60 133
-59 133
-58 133
-57 133
-54 133
-51 133
-50 133
-48 133
-46 133
-45 133
-40 133
-39 133
-38 133
-35 133
-34 133
-33 133
-27 133
-26 133
-25 133
-24 133
-23 133
-22 133
-21 133
-20 133
-17 133
-16 133
-15 133
-12 133
-11 133
-10 133
-8 133
-6 133
-5 133
-2 133
-1 133
2 133
4 133
5 133
12 133
15 133
16 133
19 133
20 133
22 133
28 133
32 133
33 133
35 133
36 133
38 133
39 133
40 133
45 133
46 133
48 133
49 133
54 133
58 133
59 133
60 133
61 133
63 133
64 133
65 133
67 133
68 133
69 133
71 133
75 133
78 133
82 133
84 133
88 133
92 133
93 133
96 133
97 133
98 133
99 133
100 133
102 133
108 133
109 133
111 133
112 133
113 133
114 133
117 133
123 133
124 133
126 133
127 133
128 133
129 133
131 133
132 133
133 133
-134 134
-133 134
-130 134
-125 134
-123 134
-122 134
-121 134
-118 134
-116 134
-115 134
-113 134
-111 134
-108 134
-107 134
-105 134
-104 134
-103 134
-99 134
-96 134
-95 134
-93 134
-92 134
-91 134
-88 134
-87 134
-85 134
-77 134
-74 134
-72 134
-70 134
-69 134
-67 134
-65 134
-64 134
-61 134
-56 134
-55 134
-54 134
-53 134
-52 134
-51 134
-48 134
-46 134
-44 134
-41 134
-40 134
-37 134
-36 134
-35 134
-32 134
-28 134
-27 134
-19 134
-18 134
-17 134
-14 134
-13 134
-12 134
-8 134
-6 134
-4 134
-3 134
-2 134
0 134
1 134
2 134
4 134
6 134
11 134
12 134
13 134
14 134
15 134
17 134
18 134
19 134
22 134
23 134
27 134
28 134
29 134
31 134
32 134
35 134
38 134
41 134
44 134
45 134
48 134
50 134
53 134
54 134
55 134
57 134
58 134
63 134
67 134
71 134
72 134
74 134
75 134
76 134
77 134
78 134
79 134
81 134
82 134
84 134
85 134
87 134
88 134
89 134
91 134
92 134
94 134
95 134
96 134
102 134
103 134
107 134
108 134
111 134
115 134
116 134
117 134
118 134
122 134
123 134
126 134
131 134
134 134
-135 135
-134 135
-132 135
-131 135
-130 135
-129 135
-126 135
-125 135
-123 135
-120 135
-119 135
-118 135
-116 135
-113 135
-111 135
-110 135
-109 135
-108 135
-105 135
-102 135
-100 135
-99 135
-98 135
-97 135
-96 135
-93 135
-90 135
-89 135
-88 135
-85 135
-84 135
-78 135
-77 135
-76 135
-75 135
-74 135
-72 135
-70 135
-67 135
-65 135
-63 135
-62 135
-61 135
-60 135
-57 135
-56 135
-50 135
-49 135
-48 135
-46 135
-44 135
-43 135
-42 135
-41 135
-39 135
-38 135
-37 135
-34 135
-33 135
-32 135
-31 135
-29 135
-28 135
-26 135
-20 135
-19 135
-16 135
-15 135
-14 135
-11 135
-9 135
-8 135
-6 135
-4 135
0 135
4 135
6 135
7 135
10 135
11 135
17 135
20 135
21 135
22 135
24 135
26 135
27 135
31 135
33 135
34 135
35 135
36 135
37 135
38 135
39 135
40 135
41 135
42 135
43 135
44 135
46 135
47 135
48 135
50 135
51 135
52 135
53 135
57 135
59 135
62 135
63 135
64 135
66 135
67 135
68 135
70 135
71 135
74 135
81 135
84 135
87 135
91 135
94 135
97 135
101 135
102 135
104 135
106 135
107 135
109 135
110 135
111 135
112 135
114 135
115 135
119 135
121 135
122 135
124 135
125 135
126 135
127 135
130 135
131 135
132 135
133 135
134 135
135 135
-136 136
-135 136
-132 136
-128 136
-127 136
-126 136
-123 136
-122 136
-121 136
-120 136
-116 136
-115 136
-114 136
-113 136
-111 136
-107 136
-106 136
-105 136
-104 136
-103 136
-102 136
-100 136
-95 136
-94 136
-93 136
-92 136
-91 136
-90 136
-87 136
-86 136
-85 136
-83 136
-79 136
-78 136
-72 136
-70 136
-69 136
-68 136
-67 136
-65 136
-63 136
-59 136
-58 136
-57 136
-55 136
-51 136
-50 136
-46 136
-44 136
-39 136
-36 136
-35 136
-34 136
-29 136
-26 136
-25 136
-21 136
-20 136
-18 136
-17 136
-16 136
-13 136
-12 136
-11 136
-9 136
-6 136
-4 136
-3 136
-1 136
0 136
1 136
3 136
4 136
6 136
8 136
9 136
10 136
12 136
16 136
17 136
18 136
19 136
20 136
24 136
26 136
28 136
30 136
31 136
33 136
46 136
50 136
54 136
56 136
57 136
59 136
60 136
61 136
62 136
66 136
70 136
72 136
73 136
74 136
75 136
80 136
81 136
82 136
83 136
84 136
85 136
86 136
87 136
88 136
90 136
91 136
92 136
93 136
94 136
95 136
96 136
97 136
98 136
100 136
101 136
104 136
106 136
109 136
114 136
116 136
118 136
119 136
121 136
124 136
128 136
129 136
130 136
136 136
-137 137
-136 137
-134 137
-133 137
-132 137
-131 137
-129 137
-128 137
-125 137
-124 137
-123 137
-119 137
-117 137
-116 137
-111 137
-110 137
-108 137
-107 137
-100 137
-99 137
-96 137
-95 137
-89 137
-88 137
-87 137
-83 137
-82 137
-80 137
-79 137
-77 137
-73 137
-72 137
-70 137
-65 137
-63 137
-62 137
-60 137
-59 137
-55 137
-54 137
-52 137
-51 137
-49 137
-47 137
-46 137
-44 137
-43 137
-40 137
-39 137
-38 137
-37 137
-36 137
-33 137
-30 137
-29 137
-28 137
-27 137
-26 137
-24 137
-22 137
-21 137
-18 137
-15 137
-14 137
-13 137
-9 137
-8 137
-7 137
-6 137
-4 137
-1 137
3 137
6 137
8 137
12 137
13 137
15 137
16 137
21 137
23 137
24 137
26 137
28 137
30 137
33 137
34 137
45 137
46 137
47 137
49 137
50 137
51 137
53 137
54 137
56 137
59 137
63 137
65 137
66 137
67 137
69 137
70 137
72 137
76 137
79 137
80 137
90 137
100 137
102 137
103 137
104 137
106 137
107 137
108 137
109 137
110 137
113 137
114 137
116 137
118 137
121 137
122 137
123 137
124 137
125 137
127 137
128 137
131 137
135 137
136 137
137 137
-138 138
-137 138
-134 138
-129 138
-127 138
-126 138
-125 138
-122 138
-120 138
-119 138
-117 138
-115 138
-112 138
-111 138
-108 138
-106 138
-101 138
-100 138
-98 138
-97 138
-96 138
-94 138
-90 138
-89 138
-86 138
-84 138
-83 138
-80 138
-77 138
-76 138
-74 138
-73 138
-70 138
-69 138
-66 138
-65 138
-63 138
-60 138
-58 138
-56 138
-55 138
-52 138
-49 138
-47 138
-44 138
-42 138
-41 138
-40 138
-35 138
-34 138
-33 138
-32 138
-31 138
-30 138
-24 138
-22 138
-20 138
-19 138
-18 138
-17 138
-16 138
-15 138
-12 138
-10 138
-9 138
-4 138
-3 138
-2 138
-1 138
0 138
2 138
3 138
4 138
5 138
6 138
8 138
9 138
11 138
12 138
15 138
17 138
20 138
21 138
23 138
26 138
28 138
30 138
31 138
32 138
33 138
35 138
44 138
45 138
49 138
53 138
56 138
57 138
58 138
59 138
60 138
62 138
63 138
65 138
69 138
72 138
73 138
75 138
76 138
77 138
78 138
79 138
81 138
89 138
90 138
91 138
99 138
100 138
102 138
106 138
111 138
112 138
113 138
116 138
118 138
119 138
120 138
121 138
127 138
129 138
130 138
131 138
132 138
134 138
135 138
138 138
-139 139
-138 139
-136 139
-135 139
-134 139
-133 139
-130 139
-129 139
-127 139
-124 139
-123 139
-122 139
-120 139
-117 139
-115 139
-114 139
-113 139
-112 139
-110 139
-109 139
-108 139
-106 139
-105 139
-102 139
-101 139
-98 139
-94 139
-93 139
-91 139
-90 139
-88 139
-87 139
-86 139
-84 139
-82 139
-81 139
-80 139
-79 139
-78 139
-77 139
-74 139
-72 139
-71 139
-70 139
-68 139
-67 139
-66 139
-63 139
-62 139
-61 139
-60 139
-58 139
-56 139
-54 139
-53 139
-52 139
-51 139
-50 139
-49 139
-47 139
-46 139
-45 139
-44 139
-42 139
-39 139
-36 139
-35 139
-29 139
-25 139
-24 139
-22 139
-20 139
-14 139
-13 139
-12 139
-10 139
-8 139
-5 139
-4 139
2 139
8 139
11 139
13 139
14 139
15 139
17 139
18 139
19 139
20 139
23 139
24 139
25 139
26 139
28 139
30 139
35 139
36 139
43 139
44 139
46 139
48 139
49 139
50 139
52 139
53 139
54 139
55 139
56 139
62 139
65 139
66 139
68 139
69 139
70 139
71 139
72 139
75 139
81 139
82 139
88 139
89 139
92 139
98 139
99 139
102 139
103 139
105 139
106 139
107 139
110 139
111 139
114 139
115 139
116 139
118 139
122 139
126 139
127 139
129 139
134 139
136 139
137 139
138 139
139 139
-140 140
-139 140
-136 140
-132 140
-131 140
-130 140
-127 140
-126 140
-125 140
-124 140
-120 140
-119 140
-118 140
-117 140
-115 140
-110 140
-106 140
-104 140
-103 140
-102 140
-100 140
-99 140
-98 140
-97 140
-95 140
-94 140
-91 140
-88 140
-84 140
-82 140
-76 140
-75 140
-74 140
-72 140
-68 140
-65 140
-64 140
-63 140
-58 140
-56 140
-54 140
-47 140
-42 140
-41 140
-40 140
-39 140
-38 140
-37 140
-36 140
-34 140
-30 140
-29 140
-28 140
-26 140
-25 140
-22 140
-20 140
-19 140
-15 140
-14 140
-10 140
-8 140
-7 140
-6 140
-5 140
-3 140
1 140
2 140
3 140
7 140
8 140
9 140
10 140
11 140
13 140
17 140
21 140
22 140
23 140
28 140
30 140
31 140
34 140
35 140
37 140
42 140
43 140
46 140
48 140
52 140
57 140
61 140
62 140
63 140
64 140
65 140
68 140
73 140
74 140
75 140
76 140
80 140
81 140
83 140
87 140
88 140
90 140
91 140
92 140
93 140
97 140
98 140
100 140
101 140
102 140
105 140
108 140
109 140
110 140
112 140
113 140
114 140
118 140
119 140
121 140
122 140
123 140
125 140
126 140
129 140
130 140
133 140
134 140
136 140
140 140
-141 141
-140 141
-138 141
-137 141
-136 141
-135 141
-133 141
-132 141
-129 141
-128 141
-127 141
-123 141
-121 141
-120 141
-115 141
-114 141
-111 141
-110 141
-109 141
-107 141
-106 141
-104 141
-100 141
-95 141
-93 141
-92 141
-91 141
-90 141
-89 141
-88 141
-87 141
-85 141
-84 141
-82 141
-81 141
-77 141
-76 141
-72 141
-71 141
-69 141
-68 141
-67 141
-66 141
-65 141
-62 141
-59 141
-58 141
-56 141
-54 141
-53 141
-48 141
-47 141
-46 141
-43 141
-42 141
-34 141
-33 141
-31 141
-30 141
-26 141
-24 141
-23 141
-22 141
-20 141
-18 141
-16 141
-15 141
-13 141
-11 141
-10 141
-8 141
-3 141
-2 141
0 141
1 141
4 141
6 141
7 141
13 141
14 141
16 141
17 141
18 141
20 141
21 141
24 141
27 141
28 141
30 141
32 141
33 141
34 141
37 141
38 141
41 141
42 141
44 141
45 141
46 141
48 141
49 141
51 141
52 141
53 141
56 141
57 141
58 141
60 141
61 141
66 141
67 141
68 141
69 141
72 141
73 141
77 141
79 141
80 141
83 141
84 141
86 141
87 141
90 141
94 141
96 141
97 141
100 141
103 141
104 141
105 141
106 141
107 141
108 141
112 141
115 141
117 141
118 141
121 141
125 141
127 141
128 141
129 141
131 141
132 141
133 141
136 141
137 141
139 141
140 141
141 141
-142 142
-141 142
-138 142
-133 142
-131 142
-130 142
-129 142
-126 142
-124 142
-123 142
-121 142
-119 142
-116 142
-115 142
-113 142
-112 142
-111 142
-107 142
-104 142
-103 142
-101 142
-100 142
-99 142
-96 142
-95 142
-93 142
-85 142
-82 142
-80 142
-78 142
-77 142
-75 142
-73 142
-72 142
-69 142
-64 142
-63 142
-62 142
-61 142
-60 142
-59 142
-56 142
-54 142
-52 142
-49 142
-48 142
-45 142
-44 142
-43 142
-41 142
-35 142
-34 142
-31 142
-29 142
-27 142
-26 142
-24 142
-20 142
-18 142
-16 142
-13 142
-11 142
-8 142
-7 142
-4 142
-3 142
0 142
2 142
3 142
4 142
6 142
8 142
12 142
13 142
16 142
20 142
22 142
23 142
24 142
25 142
26 142
27 142
30 142
32 142
35 142
36 142
37 142
39 142
40 142
41 142
44 142
48 142
51 142
54 142
55 142
56 142
60 142
62 142
65 142
66 142
70 142
71 142
72 142
74 142
76 142
77 142
79 142
81 142
82 142
83 142
86 142
88 142
89 142
90 142
91 142
93 142
94 142
96 142
98 142
99 142
100 142
101 142
102 142
103 142
109 142
111 142
112 142
113 142
114 142
115 142
117 142
119 142
120 142
121 142
122 142
124 142
125 142
127 142
131 142
134 142
135 142
136 142
139 142
142 142
-143 143
-142 143
-140 143
-139 143
-138 143
-137 143
-134 143
-133 143
-131 143
-128 143
-127 143
-126 143
-124 143
-121 143
-119 143
-118 143
-117 143
-116 143
-113 143
-110 143
-108 143
-107 143
-106 143
-105 143
-104 143
-101 143
-98 143
-97 143
-96 143
-93 143
-92 143
-86 143
-85 143
-84 143
-83 143
-82 143
-80 143
-78 143
-75 143
-73 143
-71 143
-70 143
-69 143
-68 143
-65 143
-64 143
-58 143
-57 143
-56 143
-54 143
-52 143
-51 143
-50 143
-49 143
-47 143
-46 143
-45 143
-41 143
-40 143
-36 143
-35 143
-33 143
-32 143
-31 143
-29 143
-27 143
-24 143
-23 143
-21 143
-20 143
-18 143
-16 143
-15 143
-14 143
-13 143
-11 143
-10 143
-9 143
-8 143
-6 143
-5 143
-4 143
-2 143
-1 143
0 143
2 143
6 143
8 143
9 143
11 143
12 143
14 143
15 143
16 143
17 143
19 143
20 143
22 143
28 143
29 143
30 143
32 143
33 143
34 143
35 143
39 143
42 143
43 143
44 143
45 143
47 143
48 143
49 143
50 143
51 143
52 143
53 143
54 143
57 143
59 143
60 143
62 143
63 143
64 143
65 143
67 143
69 143
70 143
74 143
76 143
79 143
81 143
84 143
85 143
86 143
88 143
93 143
96 143
98 143
104 143
108 143
109 143
111 143
117 143
119 143
124 143
127 143
128 143
130 143
131 143
132 143
133 143
134 143
137 143
138 143
139 143
140 143
141 143
142 143
143 143
-144 144
-143 144
-140 144
-136 144
-135 144
-134 144
-131 144
-130 144
-129 144
-128 144
-124 144
-123 144
-122 144
-121 144
-119 144
-115 144
-114 144
-113 144
-112 144
-111 144
-110 144
-108 144
-103 144
-102 144
-101 144
-100 144
-99 144
-98 144
-95 144
-94 144
-93 144
-91 144
-87 144
-86 144
-80 144
-78 144
-77 144
-76 144
-75 144
-73 144
-71 144
-67 144
-66 144
-65 144
-63 144
-59 144
-58 144
-54 144
-52 144
-47 144
-44 144
-42 144
-41 144
-39 144
-37 144
-36 144
-33 144
-29 144
-27 144
-26 144
-25 144
-24 144
-21 144
-18 144
-16 144
-11 144
-6 144
-2 144
2 144
3 144
5 144
6 144
8 144
11 144
14 144
19 144
22 144
23 144
27 144
28 144
32 144
36 144
38 144
39 144
40 144
41 144
42 144
47 144
55 144
56 144
57 144
59 144
62 144
67 144
69 144
71 144
73 144
74 144
76 144
77 144
78 144
79 144
81 144
82 144
83 144
84 144
88 144
89 144
92 144
93 144
94 144
95 144
96 144
98 144
99 144
103 144
104 144
105 144
107 144
108 144
111 144
112 144
116 144
117 144
119 144
120 144
123 144
124 144
125 144
126 144
127 144
130 144
135 144
136 144
137 144
144 144
-145 145
-144 145
-142 145
-141 145
-140 145
-139 145
-137 145
-136 145
-133 145
-132 145
-131 145
-127 145
-125 145
-124 145
-119 145
-118 145
-116 145
-115 145
-108 145
-107 145
-104 145
-103 145
-97 145
-96 145
-95 145
-91 145
-90 145
-88 145
-87 145
-85 145
-81 145
-80 145
-78 145
-73 145
-71 145
-70 145
-68 145
-67 145
-63 145
-62 145
-60 145
-59 145
-57 145
-55 145
-54 145
-52 145
-51 145
-48 145
-47 145
-46 145
-45 145
-44 145
-42 145
-39 145
-37 145
-35 145
-34 145
-33 145
-32 145
-30 145
-29 145
-27 145
-23 145
-22 145
-21 145
-20 145
-19 145
-18 145
-16 145
-15 145
-12 145
-11 145
-10 145
-7 145
-6 145
-5 145
-3 145
-2 145
-1 145
1 145
2 145
5 145
8 145
9 145
10 145
11 145
12 145
13 145
14 145
15 145
18 145
19 145
20 145
21 145
22 145
24 145
26 145
27 145
29 145
31 145
32 145
33 145
35 145
36 145
38 145
43 145
46 145
47 145
48 145
54 145
55 145
59 145
60 145
61 145
62 145
63 145
66 145
67 145
69 145
71 145
73 145
76 145
81 145
85 145
87 145
88 145
90 145
91 145
92 145
98 145
100 145
102 145
103 145
107 145
109 145
110 145
111 145
113 145
115 145
116 145
119 145
121 145
122 145
123 145
128 145
129 145
130 145
131 145
134 145
135 145
138 145
143 145
144 145
145 145
-146 146
-145 146
-142 146
-137 146
-135 146
-134 146
-133 146
-130 146
-128 146
-127 146
-125 146
-123 146
-120 146
-119 146
-116 146
-114 146
-109 146
-108 146
-106 146
-105 146
-104 146
-102 146
-98 146
-97 146
-94 146
-92 146
-91 146
-88 146
-85 146
-84 146
-82 146
-81 146
-78 146
-77 146
-74 146
-73 146
-71 146
-68 146
-66 146
-64 146
-63 146
-60 146
-57 146
-55 146
-52 146
-50 146
-49 146
-48 146
-42 146
-41 146
-40 146
-39 146
-37 146
-35 146
-30 146
-27 146
-26 146
-24 146
-23 146
-16 146
-14 146
-13 146
-12 146
-9 146
-8 146
-7 146
-3 146
1 146
3 146
4 146
5 146
6 146
7 146
8 146
16 146
17 146
18 146
24 146
26 146
29 146
31 146
35 146
38 146
39 146
42 146
43 146
44 146
45 146
46 146
49 146
53 146
54 146
56 146
58 146
59 146
64 146
65 146
66 146
69 146
71 146
73 146
74 146
75 146
76 146
77 146
80 146
81 146
82 146
84 146
85 146
87 146
90 146
93 146
97 146
98 146
100 146
102 146
104 146
106 146
107 146
109 146
113 146
115 146
117 146
118 146
119 146
121 146
124 146
127 146
128 146
132 146
133 146
134 146
136 146
137 146
138 146
139 146
142 146
143 146
146 146
-147 147
-146 147
-144 147
-143 147
-142 147
-141 147
-138 147
-137 147
-135 147
-132 147
-131 147
-130 147
-128 147
-125 147
-123 147
-122 147
-121 147
-120 147
-118 147
-117 147
-116 147
-114 147
-113 147
-110 147
-109 147
-106 147
-102 147
-101 147
-99 147
-98 147
-96 147
-95 147
-94 147
-92 147
-90 147
-89 147
-88 147
-87 147
-86 147
-85 147
-82 147
-80 147
-79 147
-78 147
-76 147
-75 147
-74 147
-71 147
-70 147
-69 147
-68 147
-66 147
-64 147
-62 147
-61 147
-60 147
-59 147
-58 147
-57 147
-55 147
-54 147
-53 147
-52 147
-50 147
-47 147
-43 147
-42 147
-37 147
-35 147
-34 147
-31 147
-30 147
-29 147
-28 147
-27 147
-24 147
-22 147
-17 147
-16 147
-14 147
-11 147
-10 147
-9 147
-6 147
-4 147
-3 147
-2 147
0 147
1 147
3 147
9 147
15 147
16 147
19 147
23 147
24 147
26 147
27 147
28 147
29 147
31 147
32 147
34 147
35 147
36 147
37 147
38 147
40 147
41 147
42 147
47 147
48 147
49 147
50 147
52 147
53 147
56 147
58 147
60 147
63 147
64 147
67 147
68 147
69 147
71 147
73 147
78 147
79 147
80 147
84 147
87 147
88 147
89 147
90 147
91 147
92 147
93 147
94 147
96 147
97 147
100 147
102 147
104 147
106 147
109 147
110 147
112 147
113 147
115 147
117 147
121 147
122 147
123 147
124 147
125 147
126 147
127 147
129 147
131 147
132 147
136 147
140 147
141 147
142 147
144 147
145 147
146 147
147 147
-148 148
-147 148
-144 148
-140 148
-139 148
-138 148
-135 148
-134 148
-133 148
-132 148
-128 148
-127 148
-126 148
-125 148
-123 148
-118 148
-114 148
-112 148
-111 148
-110 148
-108 148
-107 148
-106 148
-105 148
-103 148
-102 148
-99 148
-96 148
-92 148
-90 148
-84 148
-83 148
-82 148
-80 148
-76 148
-73 148
-72 148
-71 148
-66 148
-64 148
-62 148
-55 148
-50 148
-49 148
-48 148
-47 148
-46 148
-44 148
-43 148
-41 148
-38 148
-37 148
-35 148
-33 148
-32 148
-31 148
-26 148
-25 148
-24 148
-22 148
-21 148
-18 148
-17 148
-14 148
-13 148
-12 148
-11 148
-8 148
-7 148
-6 148
-4 148
0 148
3 148
4 148
8 148
9 148
10 148
14 148
15 148
17 148
18 148
19 148
20 148
22 148
23 148
26 148
31 148
34 148
40 148
43 148
46 148
47 148
52 148
54 148
55 148
56 148
58 148
60 148
61 148
62 148
63 148
65 148
66 148
67 148
71 148
73 148
74 148
77 148
78 148
81 148
83 148
84 148
85 148
86 148
87 148
96 148
98 148
99 148
100 148
102 148
104 148
106 148
107 148
108 148
109 148
112 148
115 148
117 148
118 148
120 148
121 148
129 148
131 148
133 148
135 148
136 148
137 148
139 148
140 148
144 148
148 148
-149 149
-148 149
-146 149
-145 149
-144 149
-143 149
-141 149
-140 149
-137 149
-136 149
-135 149
-131 149
-129 149
-128 149
-123 149
-122 149
-119 149
-118 149
-117 149
-115 149
-114 149
-112 149
-108 149
-103 149
-101 149
-100 149
-99 149
-98 149
-97 149
-96 149
-95 149
-93 149
-92 149
-90 149
-89 149
-85 149
-84 149
-80 149
-79 149
-77 149
-76 149
-75 149
-74 149
-73 149
-70 149
-67 149
-66 149
-64 149
-62 149
-61 149
-56 149
-55 149
-54 149
-51 149
-50 149
-44 149
-41 149
-40 149
-39 149
-38 149
-35 149
-33 149
-30 149
-27 149
-26 149
-22 149
-20 149
-19 149
-18 149
-16 149
-15 149
-14 149
-10 149
-9 149
-8 149
-4 149
-3 149
-1 149
0 149
1 149
2 149
3 149
5 149
7 149
8 149
11 149
13 149
14 149
17 149
22 149
24 149
25 149
26 149
27 149
30 149
31 149
32 149
33 149
34 149
35 149
39 149
40 149
41 149
42 149
43 149
44 149
45 149
46 149
48 149
51 149
52 149
54 149
58 149
60 149
65 149
68 149
70 149
71 149
73 149
75 149
76 149
77 149
79 149
80 149
81 149
83 149
88 149
95 149
96 149
98 149
102 149
104 149
106 149
110 149
111 149
112 149
113 149
114 149
115 149
117 149
120 149
122 149
128 149
129 149
131 149
133 149
135 149
139 149
141 149
143 149
144 149
145 149
147 149
148 149
149 149
-150 150
-149 150
-146 150
-141 150
-139 150
-138 150
-137 150
-134 150
-132 150
-131 150
-129 150
-127 150
-124 150
-123 150
-121 150
-120 150
-119 150
-115 150
-112 150
-111 150
-109 150
-108 150
-107 150
-104 150
-103 150
-101 150
-93 150
-90 150
-88 150
-86 150
-85 150
-83 150
-81 150
-80 150
-77 150
-72 150
-71 150
-70 150
-69 150
-68 150
-67 150
-64 150
-62 150
-60 150
-57 150
-56 150
-53 150
-52 150
-51 150
-49 150
-45 150
-44 150
-43 150
-42 150
-41 150
-37 150
-36 150
-35 150
-33 150
-32 150
-31 150
-30 150
-29 150
-28 150
-27 150
-25 150
-23 150
-22 150
-20 150
-16 150
-13 150
-11 150
-10 150
-7 150
-5 150
-4 150
-1 150
5 150
7 150
9 150
10 150
11 150
13 150
15 150
16 150
17 150
18 150
21 150
22 150
24 150
28 150
29 150
30 150
36 150
38 150
39 150
48 150
49 150
50 150
51 150
54 150
55 150
57 150
58 150
60 150
61 150
64 150
65 150
66 150
67 150
68 150
70 150
73 150
75 150
79 150
83 150
84 150
87 150
88 150
89 150
94 150
95 150
98 150
99 150
101 150
102 150
104 150
106 150
107 150
109 150
110 150
117 150
118 150
119 150
120 150
122 150
123 150
127 150
128 150
131 150
133 150
135 150
136 150
138 150
139 150
141 150
143 150
147 150
150 150
-151 151
-150 151
-148 151
-147 151
-146 151
-145 151
-142 151
-141 151
-139 151
-136 151
-135 151
-134 151
-132 151
-129 151
-127 151
-126 151
-125 151
-124 151
-121 151
-118 151
-116 151
-115 151
-114 151
-113 151
-112 151
-109 151
-106 151
-105 151
-104 151
-101 151
-100 151
-94 151
-93 151
-92 151
-91 151
-90 151
-88 151
-86 151
-83 151
-81 151
-79 151
-78 151
-77 151
-76 151
-73 151
-72 151
-66 151
-65 151
-64 151
-62 151
-60 151
-59 151
-58 151
-57 151
-55 151
-54 151
-53 151
-49 151
-48 151
-46 151
-45 151
-40 151
-38 151
-37 151
-33 151
-25 151
-23 151
-20 151
-19 151
-17 151
-16 151
-15 151
-14 151
-13 151
-11 151
-9 151
-8 151
-7 151
-5 151
-3 151
-2 151
-1 151
0 151
4 151
5 151
7 151
9 151
13 151
15 151
19 151
20 151
21 151
24 151
25 151
27 151
28 151
31 151
35 151
36 151
38 151
40 151
47 151
48 151
52 151
53 151
54 151
57 151
60 151
62 151
63 151
64 151
70 151
71 151
72 151
73 151
75 151
76 151
78 151
79 151
80 151
82 151
83 151
85 151
86 151
87 151
90 151
93 151
94 151
96 151
97 151
98 151
101 151
104 151
106 151
109 151
111 151
116 151
117 151
122 151
124 151
126 151
127 151
129 151
130 151
131 151
133 151
135 151
138 151
141 151
143 151
144 151
146 151
147 151
148 151
149 151
150 151
151 151
-152 152
-151 152
-148 152
-144 152
-143 152
-142 152
-139 152
-138 152
-137 152
-136 152
-132 152
-131 152
-130 152
-129 152
-127 152
-123 152
-122 152
-121 152
-120 152
-119 152
-118 152
-116 152
-111 152
-110 152
-109 152
-108 152
-107 152
-106 152
-103 152
-102 152
-101 152
-99 152
-95 152
-94 152
-88 152
-86 152
-85 152
-84 152
-83 152
-81 152
-79 152
-75 152
-74 152
-73 152
-71 152
-67 152
-66 152
-62 152
-60 152
-55 152
-52 152
-50 152
-49 152
-46 152
-44 152
-41 152
-40 152
-38 152
-36 152
-34 152
-33 152
-32 152
-26 152
-25 152
-23 152
-22 152
-21 152
-20 152
-17 152
-11 152
-9 152
-5 152
-3 152
1 152
3 152
4 152
7 152
9 152
10 152
12 152
13 152
15 152
16 152
18 152
19 152
22 152
23 152
24 152
27 152
29 152
30 152
31 152
32 152
34 152
35 152
38 152
40 152
41 152
46 152
47 152
49 152
51 152
52 152
55 152
56 152
57 152
58 152
59 152
60 152
62 152
65 152
69 152
70 152
75 152
78 152
82 152
85 152
88 152
89 152
90 152
91 152
92 152
93 152
96 152
99 152
100 152
101 152
102 152
103 152
104 152
106 152
107 152
108 152
109 152
111 152
112 152
115 152
116 152
118 152
121 152
122 152
124 152
126 152
129 152
133 152
135 152
136 152
137 152
138 152
139 152
140 152
141 152
143 152
146 152
152 152
-153 153
-152 153
-150 153
-149 153
-148 153
-147 153
-145 153
-144 153
-141 153
-140 153
-139 153
-135 153
-133 153
-132 153
-127 153
-126 153
-124 153
-123 153
-116 153
-115 153
-112 153
-111 153
-105 153
-104 153
-103 153
-99 153
-98 153
-96 153
-95 153
-93 153
-89 153
-88 153
-86 153
-81 153
-79 153
-78 153
-76 153
-75 153
-71 153
-70 153
-68 153
-67 153
-65 153
-63 153
-62 153
-60 153
-59 153
-56 153
-55 153
-54 153
-53 153
-52 153
-50 153
-48 153
-47 153
-46 153
-44 153
-43 153
-42 153
-41 153
-38 153
-36 153
-34 153
-31 153
-27 153
-26 153
-23 153
-19 153
-18 153
-17 153
-16 153
-12 153
-11 153
-9 153
-8 153
-6 153
-5 153
-3 153
-2 153
0 153
1 153
3 153
5 153
6 153
7 153
9 153
12 153
15 153
18 153
20 153
21 153
22 153
25 153
26 153
27 153
29 153
34 153
36 153
37 153
38 153
40 153
42 153
45 153
46 153
